Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.561,124,192,177,255,153,2.52,6.44,7.02,1.05,-0.13,0.35,0.30,9.31,2.49,0.61,0.26,0.90,1.37,9.42,-1.05,0.53,0.49,0.83,0.52,9.27,-1.80,0.74,0.56,0.59,2.33,7.52,-5.41,0.91,0.56,0.23,0.99,0.16,-0.10,16.78,62.32,-5.80,R
1.611,124,191,176,255,153,2.40,6.19,7.23,1.01,-0.00,0.40,0.29,9.04,2.50,0.68,0.29,0.95,1.99,9.76,-1.33,0.68,0.51,0.98,2.11,9.25,-3.56,0.99,0.65,0.79,3.99,5.70,-7.84,1.36,0.71,0.40,0.88,0.17,-0.15,17.88,67.02,-7.75,R
1.663,123,190,177,255,152,2.12,6.70,7.11,1.87,-0.35,0.69,1.12,9.35,1.91,1.14,0.30,1.71,2.30,9.77,-1.59,0.92,0.82,1.59,1.21,9.57,-2.44,1.39,0.99,1.26,2.87,7.05,-6.03,1.74,0.98,0.64,0.98,0.14,-0.24,20.26,119.26,-11.41,R
1.714,123,192,177,255,150,3.30,7.39,5.23,1.65,-0.22,0.74,2.42,9.09,1.13,0.87,0.25,1.61,3.52,8.62,-2.10,0.79,0.69,1.49,2.69,8.56,-3.82,1.22,0.82,1.09,4.12,5.44,-7.65,1.64,0.87,0.53,0.89,0.16,-0.32,21.18,101.81,-6.90,R
1.765,122,192,176,255,153,3.51,7.02,4.96,1.99,-0.46,0.86,2.99,9.61,0.92,1.14,0.25,1.95,4.69,8.95,-2.47,1.00,0.83,1.79,3.53,8.20,-4.41,1.53,1.15,1.43,4.26,4.48,-7.40,2.02,1.24,0.69,0.88,0.16,-0.43,22.28,128.42,-12.33,R
1.816,122,191,176,255,152,3.99,8.27,3.09,2.31,-0.36,0.78,3.96,8.56,0.10,1.32,0.34,1.99,5.51,8.72,-2.95,1.11,0.85,1.87,4.25,8.32,-4.72,1.54,1.08,1.45,4.88,4.84,-7.38,1.91,1.12,0.77,0.82,0.16,-0.54,22.40,129.82,-10.62,R
1.867,124,193,178,255,152,4.00,7.84,3.29,2.08,-0.37,1.10,4.99,8.27,-0.34,1.17,0.19,2.20,6.38,7.10,-3.16,1.06,1.00,2.11,5.41,6.53,-5.63,1.56,1.31,1.67,5.56,3.27,-7.77,2.14,1.51,0.77,0.70,0.17,-0.64,28.63,134.09,-12.08,R
1.918,122,190,176,255,152,4.71,8.26,1.55,2.32,-0.45,1.21,5.93,7.85,-0.80,1.24,0.32,2.36,6.82,7.06,-2.87,1.08,1.08,2.11,6.00,6.93,-5.60,1.50,1.38,1.63,6.10,2.86,-7.74,1.96,1.57,0.76,0.66,0.18,-0.73,29.05,136.41,-11.29,R
1.969,123,192,177,255,153,6.00,7.15,-0.11,1.93,-0.54,1.10,6.74,5.96,-0.95,1.00,0.18,2.13,7.47,4.92,-2.60,0.84,0.89,1.95,6.29,5.02,-4.76,1.26,1.09,1.51,6.93,1.08,-7.43,1.65,1.19,0.89,0.60,0.16,-0.78,26.86,118.59,-5.13,R
2.02,123,191,176,255,153,6.21,6.57,-0.48,1.94,-0.49,1.06,7.27,5.42,-1.03,1.06,0.38,2.12,7.95,4.20,-2.44,0.90,1.11,1.85,6.72,4.32,-4.35,1.40,1.38,1.49,7.35,1.00,-6.81,1.86,1.35,0.68,0.51,0.20,-0.83,29.60,123.23,-11.84,R
2.071,125,191,176,255,153,6.60,6.35,-1.81,1.95,-0.72,1.07,7.17,5.06,-0.63,0.94,0.02,2.10,7.61,4.00,-1.58,0.74,0.62,1.94,6.61,3.84,-3.23,1.14,0.88,1.67,6.74,0.27,-4.60,1.50,0.98,0.98,0.47,0.20,-0.89,21.42,116.27,-3.30,R
2.121,126,190,176,255,155,7.41,6.87,-3.60,1.25,-0.52,0.77,9.33,3.49,-2.27,0.41,0.06,1.48,10.16,1.93,-2.72,0.59,0.36,1.24,8.39,1.97,-4.82,0.61,0.62,0.97,7.87,-1.52,-5.93,0.79,0.82,0.38,0.39,0.23,-0.89,20.63,69.15,6.04,R
2.172,126,189,177,255,153,6.68,6.39,-2.41,0.98,-0.33,0.71,8.22,3.50,-1.42,0.42,0.16,1.08,8.75,2.66,-1.71,0.29,0.43,1.01,8.48,2.93,-4.19,0.49,0.56,0.89,8.51,-1.62,-5.84,0.92,0.94,0.20,0.27,0.25,-0.91,17.09,59.14,5.31,R
2.224,126,190,175,255,154,7.21,5.10,-2.85,1.04,-0.60,0.72,9.36,2.66,-1.87,0.20,0.09,1.36,9.39,0.67,-1.94,0.13,0.61,1.00,8.02,0.76,-3.53,0.40,0.82,0.89,7.41,-2.61,-4.19,0.75,0.70,0.22,0.33,0.25,-0.90,16.42,63.96,5.00,R
2.274,128,190,175,255,152,7.77,6.11,-4.74,0.43,-0.05,0.77,9.79,2.55,-2.23,-0.15,0.23,0.85,8.99,1.21,-0.86,-0.06,0.57,0.45,8.12,0.79,-2.95,-0.06,0.51,0.34,7.36,-2.12,-3.17,0.10,0.48,-0.26,0.24,0.26,-0.93,24.11,21.73,11.90,R
2.325,129,191,175,255,156,6.91,5.51,-3.49,0.30,0.28,0.70,13.60,4.73,-2.87,-0.52,0.25,0.72,11.15,1.75,-2.85,-0.18,0.44,0.23,9.45,1.02,-4.14,-0.12,0.65,0.10,8.25,-2.77,-4.51,0.02,0.30,-0.45,0.20,0.32,-0.88,23.56,10.99,7.63,R
2.377,134,188,173,255,156,8.00,5.58,-2.93,0.39,0.94,0.66,9.99,2.02,-3.15,-1.39,4.36,0.75,9.77,1.13,-1.90,-0.50,0.79,-0.34,9.99,1.88,-5.46,-0.16,0.40,-0.71,9.18,-1.10,-6.52,-0.14,-0.28,-1.01,0.26,0.32,-0.94,38.70,-5.13,0.98,R
2.428,134,190,167,255,153,7.86,4.37,-2.11,-0.00,0.84,0.41,8.46,3.05,1.96,-0.35,3.29,-0.09,8.58,1.92,0.24,-0.08,2.99,-1.10,8.78,0.20,-2.91,0.31,3.43,-0.67,8.95,-2.98,-5.58,0.57,1.62,-1.47,0.18,0.36,-0.93,45.72,-22.22,-10.68,R
2.479,136,192,170,255,166,8.78,4.09,-3.47,0.13,1.09,0.38,11.03,0.83,-0.11,-0.07,2.95,0.14,9.12,1.46,-0.27,0.31,1.13,-0.56,9.58,1.38,-3.53,0.29,1.36,-0.86,8.11,-0.45,-3.17,0.40,0.63,-1.28,0.32,0.38,-0.90,48.65,-29.24,-17.40,R
2.53,136,196,175,255,172,7.41,5.30,-1.45,-0.03,1.22,0.24,9.86,1.99,5.62,-0.04,2.80,-0.10,9.67,3.69,1.65,0.25,1.95,-0.78,9.05,2.61,-0.19,0.35,1.47,-0.88,8.81,-0.92,-3.08,0.17,-0.46,-1.10,0.22,0.42,-0.88,52.37,-31.19,-17.09,R
2.581,136,196,176,255,170,9.30,4.13,-2.57,0.07,0.92,0.26,8.97,0.86,3.78,0.24,3.22,-0.16,9.82,1.93,-0.16,0.53,1.46,-0.51,10.43,4.00,-2.19,0.60,1.39,-0.60,8.87,1.91,-3.92,0.21,0.65,-0.68,0.35,0.46,-0.84,36.07,-23.38,-11.60,R
2.632,135,207,183,255,179,8.15,4.31,-0.76,-0.35,0.95,0.14,7.44,2.23,5.81,0.20,3.13,-0.04,9.93,2.18,2.91,0.35,2.41,-0.56,9.19,2.85,0.55,0.29,1.35,-0.54,9.27,0.71,-3.36,0.02,0.25,-0.78,0.29,0.46,-0.81,46.33,-17.33,-11.17,R
2.682,134,209,186,255,178,8.50,3.40,0.12,-0.12,0.60,0.22,2.99,1.15,8.28,0.45,3.46,-0.11,6.58,2.28,3.10,0.24,1.68,-0.42,9.54,3.51,-1.91,0.17,1.28,-0.23,10.13,1.84,-6.91,0.33,1.07,-0.77,0.34,0.49,-0.81,30.58,-15.81,-4.33,R
2.734,134,222,197,255,187,8.40,3.12,0.09,-0.31,0.74,-0.15,2.42,0.66,8.20,0.28,5.10,-0.18,5.89,1.85,5.31,0.49,5.51,-0.20,7.38,2.84,3.06,0.38,3.68,0.05,7.57,1.33,0.59,0.35,4.81,-0.67,0.32,0.50,-0.76,30.27,-13.67,-5.07,R
2.785,133,229,215,255,206,9.84,3.62,-2.92,-0.20,0.54,0.11,4.19,1.60,8.41,-0.04,2.40,-0.49,6.21,2.26,6.63,0.59,3.09,-0.14,9.38,2.66,2.01,-0.08,2.23,-0.32,10.88,-0.95,-0.75,-0.05,2.30,-0.65,0.37,0.54,-0.77,28.87,-23.86,-3.05,R
2.835,131,239,233,255,214,8.33,3.90,-0.19,-0.18,0.64,0.12,-0.47,2.02,10.49,0.05,2.66,-0.24,4.34,5.50,7.31,0.72,3.82,0.24,7.47,5.02,3.17,0.11,2.77,0.03,12.20,1.59,-5.07,0.68,2.71,-0.62,0.33,0.55,-0.72,29.54,-7.51,-5.86,R
2.886,128,244,240,255,226,9.08,4.51,-0.47,0.09,0.28,-0.05,0.90,2.15,10.33,-0.23,1.61,-0.36,3.20,3.86,8.74,0.61,3.37,-0.07,5.63,3.48,7.40,0.36,2.63,-0.49,9.44,1.01,3.51,0.45,2.44,-0.71,0.43,0.54,-0.68,22.16,-13.12,-2.75,R
2.937,122,245,246,255,235,8.93,4.49,-0.27,0.10,-0.09,0.11,0.39,2.20,9.00,-0.11,1.21,-0.22,0.10,5.39,9.61,0.53,2.99,0.16,5.25,3.97,7.55,0.30,2.58,-0.12,7.79,2.96,4.97,0.59,2.37,-0.40,0.37,0.60,-0.75,23.01,-8.61,-4.27,R
2.988,117,248,250,255,239,9.67,4.44,-0.76,0.11,-0.06,-0.00,-1.07,0.84,10.11,-0.07,1.12,-0.23,0.27,4.23,10.02,0.34,2.24,-0.02,4.16,3.54,8.63,0.28,2.16,-0.17,6.73,1.80,6.84,0.58,1.57,-0.25,0.41,0.60,-0.69,12.76,-7.51,-2.01,R
3.039,114,250,255,255,243,9.09,3.58,0.24,0.08,-0.04,0.04,-1.13,1.47,9.70,0.07,1.24,-0.04,-2.36,5.38,10.35,0.54,1.76,-0.03,2.43,5.16,8.83,0.47,1.53,-0.23,7.14,3.32,5.67,0.41,0.24,-0.24,0.38,0.59,-0.67,24.84,-12.39,-11.11,R
3.09,102,252,255,255,243,7.86,3.51,1.16,0.08,-0.29,-0.29,-2.42,1.50,8.84,0.23,1.51,-0.05,-1.69,4.94,8.21,0.37,1.78,0.12,2.70,5.14,8.12,0.07,1.12,-0.47,7.31,4.33,4.81,0.01,-0.23,0.01,0.41,0.59,-0.65,8.61,-7.14,-7.69,R
3.141,99,253,255,255,242,8.21,4.00,1.33,0.01,0.19,-0.29,-3.36,2.75,8.85,0.11,1.88,-0.04,-0.65,5.43,8.86,0.32,1.33,0.08,3.22,5.05,8.25,0.23,1.09,-0.11,7.07,3.50,5.62,-0.12,-1.00,0.03,0.43,0.58,-0.65,9.64,-5.19,-4.15,R
3.192,99,255,255,255,237,8.91,3.29,1.21,0.08,-0.02,-0.27,-5.88,1.33,8.48,0.28,1.48,0.04,-2.69,5.50,7.83,0.15,0.67,0.15,2.83,5.77,7.84,0.14,0.48,-0.01,8.62,3.64,3.60,-0.15,-0.73,0.23,0.42,0.61,-0.67,-5.49,-1.53,-4.64,R
3.243,100,255,255,255,237,8.90,4.76,-0.75,-0.09,0.37,-0.22,-4.68,2.23,8.92,0.13,1.47,-0.01,-1.99,5.45,8.56,0.10,0.37,-0.06,3.07,4.72,8.48,0.11,0.28,-0.10,8.17,3.33,4.39,-0.03,-0.42,-0.04,0.45,0.60,-0.67,3.97,-5.49,-2.75,R
3.294,103,255,255,255,237,8.83,4.14,0.66,-0.02,0.26,-0.23,-6.28,1.14,7.07,0.14,1.48,0.12,-2.26,5.40,7.00,-0.08,0.09,0.09,2.24,4.49,7.99,0.01,0.04,0.12,7.68,3.05,4.19,-0.05,-0.16,0.19,0.45,0.60,-0.67,-3.42,2.44,-1.46,R
3.345,109,255,255,255,233,9.09,4.85,-2.10,0.19,0.20,-0.24,-5.31,4.15,9.36,0.20,0.99,-0.00,-1.24,5.45,8.47,0.12,0.17,-0.01,3.89,5.09,8.23,0.10,0.25,-0.09,9.37,2.60,3.86,0.08,0.07,-0.11,0.42,0.60,-0.66,3.97,-4.21,-1.95,R
3.396,107,255,255,255,234,9.02,3.41,0.14,0.01,0.07,-0.15,-6.17,1.70,6.86,0.07,0.66,0.02,-2.15,5.05,7.39,-0.04,0.05,0.02,3.24,4.22,7.79,0.02,0.07,0.04,8.26,2.63,3.86,0.03,0.01,0.07,0.46,0.58,-0.66,-2.50,-0.61,-1.22,R
3.447,112,255,255,255,234,8.74,4.61,-0.68,0.17,0.18,-0.23,-7.12,3.44,8.02,0.16,0.11,0.14,-2.62,5.63,7.98,0.03,-0.08,0.09,2.91,5.29,8.06,0.05,-0.09,0.04,8.62,3.73,3.96,0.02,-0.06,0.00,0.43,0.58,-0.65,-1.95,-0.18,-2.62,R
3.498,114,255,255,255,233,8.72,4.41,-0.47,-0.10,0.53,-0.18,-5.82,3.07,7.52,-0.04,0.10,-0.00,-2.19,5.37,8.26,-0.11,0.13,0.00,3.27,4.63,8.14,-0.05,0.13,0.05,8.55,3.39,3.85,-0.06,0.13,0.07,0.44,0.60,-0.69,2.32,3.78,0.67,R
3.55,117,255,255,255,232,8.78,4.77,0.81,0.07,-0.03,-0.06,-7.20,2.30,7.80,-0.04,-0.49,0.13,-3.57,5.61,8.50,-0.12,-0.51,0.05,2.05,4.92,9.12,-0.19,-0.64,0.10,7.95,2.88,6.04,-0.17,-0.52,0.06,0.44,0.58,-0.66,-4.88,3.11,0.55,R
3.6,112,255,255,255,232,9.01,4.65,-1.01,-0.03,0.08,-0.06,-5.18,3.44,7.69,0.06,-0.24,0.18,-1.38,5.63,7.96,0.05,-0.31,0.03,3.52,4.66,8.11,0.05,-0.23,-0.03,8.94,2.77,3.62,-0.03,-0.37,-0.11,0.44,0.59,-0.67,3.72,-4.94,-3.42,R
3.651,112,255,253,255,227,8.42,5.02,1.06,-0.10,0.01,0.06,-14.31,4.00,11.81,-0.38,-4.13,0.27,-5.07,6.54,9.26,-0.31,-2.34,0.09,6.56,4.24,6.20,-0.41,-2.03,0.10,10.46,2.38,2.08,-0.36,-1.59,0.04,0.46,0.59,-0.67,-13.79,1.40,2.62,R
3.702,108,252,249,255,225,9.09,5.68,-0.91,-0.21,0.24,-0.16,-3.59,2.16,9.20,0.37,0.31,0.32,-1.18,4.36,8.78,0.30,-0.33,-0.01,3.03,4.08,7.90,0.29,-0.40,-0.33,8.13,3.03,3.39,-0.18,-0.69,-0.43,0.52,0.55,-0.68,4.64,-18.92,-8.24,R
3.753,110,250,248,255,229,9.88,2.76,0.80,-0.87,0.58,-0.73,-8.08,0.64,10.65,1.23,-1.01,0.40,-6.52,4.36,10.36,0.82,-2.78,-0.10,-0.98,3.33,9.76,0.49,-3.29,-0.77,4.63,2.92,4.02,-0.47,-2.96,-1.10,0.67,0.50,-0.70,-25.76,-65.06,-26.79,R
3.804,107,247,243,255,217,9.43,6.12,-2.65,-2.28,1.14,-1.56,-0.37,3.89,8.08,3.02,-0.29,-0.16,1.01,6.85,7.79,2.61,-1.18,-0.55,5.24,6.12,6.47,1.67,-1.31,-1.91,9.52,4.65,0.72,-0.42,-2.40,-1.97,0.50,0.59,-0.73,-26.25,-162.90,-45.41,R
3.855,106,248,241,255,216,9.37,2.39,2.49,-2.57,1.40,-2.05,-9.12,1.52,8.83,3.15,-1.85,-0.58,-5.22,5.23,5.44,2.79,-2.65,-0.58,-3.30,5.42,5.89,1.91,-3.21,-2.37,0.49,6.50,2.49,-1.23,-4.12,-2.46,0.86,0.42,-0.57,-46.69,-170.78,-56.76,R
3.907,106,239,240,255,211,6.66,5.22,-0.86,-4.52,2.29,-3.06,0.46,5.91,3.43,4.52,-3.05,-3.12,1.47,8.57,3.81,4.36,-3.59,-1.92,5.46,8.58,2.78,2.18,-3.92,-4.09,10.88,5.52,-4.56,-1.47,-5.47,-3.43,0.67,0.51,-0.64,-104.43,-311.46,-49.32,R
3.958,106,232,237,255,208,4.38,2.91,8.09,-3.14,1.32,-2.91,-6.93,6.77,5.02,2.89,-4.01,-2.84,-3.55,9.95,2.47,2.78,-4.59,-1.36,-1.97,9.72,3.55,1.24,-5.65,-3.09,1.34,9.27,-1.01,-1.56,-6.35,-2.24,0.92,0.31,-0.30,-72.14,-210.33,-55.91,R
4.009,102,225,230,255,200,3.32,6.52,2.74,-4.34,1.54,-2.50,0.64,6.70,1.81,2.35,-3.76,-4.59,4.19,8.66,-2.27,3.52,-4.19,-3.14,4.55,10.60,-3.25,0.83,-4.54,-4.96,6.31,9.79,-8.56,-3.08,-5.17,-2.92,0.94,0.35,-0.14,-70.13,-298.83,-27.53,R
4.059,103,218,230,255,193,1.33,-0.29,11.31,-3.36,1.71,-2.10,-6.71,6.17,5.05,1.18,-2.36,-3.75,-3.78,9.82,-1.02,2.35,-3.57,-2.22,-2.66,9.86,1.42,0.54,-4.33,-3.46,1.58,8.62,-3.24,-1.87,-3.84,-1.90,0.76,0.28,0.15,-36.87,-192.63,-42.42,R
4.111,98,207,226,255,184,0.76,3.13,6.64,-2.88,1.12,-1.45,-1.94,6.04,2.64,-0.02,-3.17,-3.58,-1.92,7.45,-3.24,1.04,-5.81,-3.08,-2.26,8.85,-3.39,-0.72,-6.11,-4.27,-0.78,9.20,-3.48,-2.84,-5.06,-1.99,0.89,0.29,0.36,-18.55,-205.87,-26.61,R
4.162,98,195,212,255,174,1.05,-1.59,8.77,-3.07,1.90,-1.38,-6.30,3.43,5.31,0.22,-1.14,-4.04,-5.92,8.74,5.29,2.21,-9.71,-3.15,-6.19,8.50,2.44,-0.30,-3.77,-4.34,-0.62,10.82,-2.20,-2.35,-4.41,-2.51,0.76,0.26,0.49,-1.16,-214.05,-48.83,R
4.213,96,182,197,255,165,-1.59,-0.63,11.21,-2.36,0.37,-0.53,-6.82,6.40,5.60,-0.55,-1.49,-2.80,-7.88,9.60,-0.53,-0.21,-8.93,-2.48,-5.62,8.60,1.78,-1.18,-5.46,-2.91,-2.24,8.89,-0.25,-1.98,-3.48,-1.33,0.61,0.21,0.70,16.60,-134.09,-34.97,R
4.264,91,167,170,255,156,0.10,-2.83,10.12,-1.54,1.25,-1.08,-7.52,0.31,6.59,-0.49,0.38,-2.46,-9.16,5.70,-0.40,-0.21,-4.15,-2.75,-6.84,7.65,4.54,-0.82,-3.31,-2.84,-3.29,10.83,2.33,-1.70,-2.65,-1.36,0.71,0.15,0.73,-4.15,-127.87,-45.72,R
4.315,88,157,153,255,148,-2.83,0.95,11.56,-1.28,0.28,-1.73,-8.37,3.73,7.47,0.01,-0.74,-2.48,-6.79,8.35,3.64,-0.16,-2.35,-2.21,-5.05,7.03,4.30,-0.76,-2.30,-1.93,-2.33,8.42,1.44,-1.46,-2.13,-0.56,0.45,0.20,0.82,-27.77,-109.92,-41.32,R
4.366,85,142,145,255,147,0.91,-6.05,9.07,-1.10,0.59,-1.55,-6.12,-2.09,6.85,0.42,-1.03,-2.31,-7.48,0.22,7.14,-0.23,-2.63,-2.21,-4.94,0.04,6.91,-0.66,-2.13,-2.20,-3.60,5.94,4.78,-1.23,-2.15,-1.66,0.60,0.14,0.77,-14.16,-83.92,-70.50,R
4.417,66,131,139,255,143,-4.69,7.04,11.13,-1.52,0.19,-1.69,-7.49,5.02,7.59,0.03,-1.47,-2.92,-6.94,10.62,5.52,-0.10,-2.84,-2.36,-4.52,10.97,4.67,-1.11,-2.79,-1.95,-1.88,8.43,2.40,-1.87,-2.21,-0.47,0.23,0.20,0.85,-25.63,-138.12,-46.45,R
4.467,60,124,132,255,142,0.26,-6.69,9.64,-1.05,0.80,-1.20,-4.12,-0.04,5.35,-0.19,-1.17,-1.87,-4.04,-0.51,5.39,-1.21,-2.94,-1.73,-4.52,0.27,7.80,-1.13,-2.31,-1.64,-3.82,6.34,7.30,-1.44,-2.67,-1.10,0.43,0.18,0.84,-11.90,-72.75,-53.16,R
4.518,57,120,123,255,134,-1.51,-0.59,5.29,-0.67,0.57,-2.10,-6.07,-0.58,7.27,-0.02,-1.08,-3.21,-3.10,2.83,7.58,-0.67,-2.46,-2.94,-3.65,3.42,8.03,-1.87,-3.03,-2.76,-1.39,7.91,5.55,-2.19,-3.44,-1.78,0.15,0.19,0.92,17.40,-137.82,-81.36,R
4.569,40,103,110,255,120,-1.88,-8.16,9.34,-1.00,0.72,0.20,-5.85,1.42,8.06,0.16,-1.39,-1.76,-5.49,2.63,7.67,-0.72,-1.80,-1.63,-2.48,0.25,7.69,-1.60,-1.06,-1.03,-1.74,4.29,6.54,-1.05,-1.06,-1.01,0.15,0.03,0.98,43.21,-50.23,-65.49,R
4.621,29,87,95,255,109,-2.26,-8.33,10.89,0.17,0.42,-0.97,-5.84,-2.76,8.69,0.99,-0.78,-1.70,-4.01,0.69,8.59,-0.28,-1.40,-1.53,-3.29,0.56,9.52,-0.70,-1.14,-1.17,-1.28,5.82,7.57,-0.61,-1.25,-0.84,0.18,-0.04,1.04,42.42,-23.50,-68.05,R
4.671,19,70,80,255,91,-2.43,-2.10,10.33,0.27,0.31,0.51,-6.82,3.75,11.19,0.53,-0.44,-0.68,-9.16,4.48,8.38,0.04,-1.01,-0.49,-3.94,2.00,10.85,-0.44,-0.64,-0.37,-2.87,6.12,9.29,0.24,0.14,-0.62,0.25,-0.14,1.01,40.16,3.42,-46.08,R
4.722,12,59,70,255,80,-1.69,-3.51,10.32,0.21,0.25,-0.34,-5.56,-0.64,9.72,0.62,-0.79,-0.47,-5.82,2.18,9.94,0.08,-0.76,-0.48,-3.39,1.01,10.60,-0.13,-0.49,-0.44,-2.06,4.82,7.74,-0.24,-0.58,-0.12,0.31,-0.16,1.05,-0.12,-3.48,-30.46,R
4.773,13,49,63,255,68,-1.68,-2.45,10.18,0.43,-0.04,-0.46,-4.07,0.99,8.02,0.43,-0.40,-0.34,-4.26,1.78,8.62,0.25,-0.71,-0.10,-2.72,0.88,9.60,0.35,-0.18,-0.09,-1.56,5.43,7.48,0.50,-0.04,-0.39,0.14,-0.06,0.96,14.71,27.89,-24.78,R
4.824,14,41,55,255,59,-1.16,-3.23,7.90,0.42,0.17,-0.18,-4.62,0.09,9.94,0.50,-0.47,-0.41,-3.66,0.52,8.71,0.05,-0.60,-0.38,-2.67,1.30,11.93,-0.05,-0.29,-0.40,-1.85,7.14,8.49,-0.12,-0.39,-0.14,0.38,-0.18,0.96,8.91,-1.71,-20.75,R
4.876,12,34,50,255,50,-1.92,-2.01,9.72,0.15,0.16,-0.32,-4.10,2.41,8.50,0.07,-0.12,-0.15,-2.74,2.57,6.64,0.13,0.11,-0.11,-2.06,0.98,7.21,0.25,0.32,-0.11,-1.70,4.69,6.48,0.25,0.32,-0.13,0.18,-0.08,0.97,7.63,11.96,-11.11,R
