Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
2.224,255,139,186,255,245,-1.95,-2.66,9.51,-0.00,0.01,0.03,-3.26,0.50,9.42,-0.00,0.03,0.01,-2.18,2.65,9.25,-0.01,0.02,0.00,-0.95,1.43,9.79,0.03,0.03,0.00,-0.31,6.38,7.58,0.04,0.02,0.01,0.39,-0.19,0.91,0.24,1.40,0.79,R
2.277,255,139,186,255,245,-1.81,-2.61,9.47,0.02,0.01,-0.00,-3.22,0.54,9.40,0.02,0.02,0.00,-2.06,2.71,9.18,-0.00,0.02,0.00,-0.92,1.39,9.75,-0.01,0.03,-0.00,-0.31,6.50,7.54,-0.01,0.02,-0.02,0.40,-0.19,0.91,0.06,-0.24,0.18,R
2.326,255,139,184,255,245,-1.88,-2.64,9.47,-0.00,0.01,0.01,-3.27,0.46,9.32,-0.03,0.03,0.00,-2.11,2.66,9.20,-0.04,0.00,0.01,-0.93,1.26,9.73,-0.00,0.01,0.00,-0.27,6.56,7.56,0.03,0.01,-0.01,0.39,-0.19,0.91,0.79,0.24,0.06,R
2.377,255,139,185,255,245,-1.88,-2.67,9.44,-0.01,0.01,0.01,-3.19,0.53,9.30,0.01,0.04,0.00,-2.17,2.69,9.18,-0.01,0.01,0.00,-0.96,1.36,9.68,0.00,0.02,-0.01,-0.29,6.48,7.56,0.02,0.02,-0.01,0.39,-0.19,0.91,0.55,0.18,0.12,R
2.428,255,139,185,255,244,-1.96,-2.57,9.51,0.01,0.01,0.00,-3.24,0.47,9.37,-0.04,0.03,0.00,-2.15,2.65,9.21,-0.05,0.01,0.00,-0.94,1.27,9.75,-0.01,0.02,0.00,-0.33,6.41,7.54,0.00,0.02,-0.00,0.39,-0.19,0.91,0.73,-0.24,0.18,R
2.479,255,139,185,255,245,-1.91,-2.69,9.46,0.02,0.01,-0.01,-3.20,0.46,9.35,0.01,0.03,0.00,-2.16,2.75,9.20,-0.02,0.01,-0.00,-0.95,1.30,9.73,-0.00,0.01,-0.00,-0.30,6.50,7.58,-0.00,0.02,-0.01,0.40,-0.19,0.91,0.24,-0.37,0.06,R
2.531,255,139,185,255,246,-1.93,-2.65,9.46,-0.01,0.01,0.00,-3.26,0.56,9.34,-0.00,0.03,0.01,-2.10,2.63,9.18,-0.03,0.01,0.01,-0.88,1.37,9.71,0.01,0.02,0.01,-0.27,6.49,7.54,0.03,0.01,-0.01,0.39,-0.19,0.91,1.04,0.67,0.18,R
2.581,255,139,185,255,245,-1.83,-2.76,9.49,0.02,0.02,-0.01,-3.28,0.66,9.47,0.11,0.02,0.00,-2.23,2.64,9.21,-0.00,0.04,-0.00,-0.94,1.44,9.70,0.05,0.03,0.00,-0.30,6.36,7.58,0.05,0.02,-0.01,0.38,-0.19,0.92,-0.37,1.04,0.31,R
2.634,255,138,184,255,244,-1.95,-2.72,9.39,0.11,-0.02,0.05,-3.17,0.27,9.22,0.18,-0.03,0.12,-2.30,2.69,9.44,0.03,0.09,0.04,-1.12,1.58,9.75,0.05,0.05,0.02,-0.13,6.78,7.30,0.04,0.01,-0.00,0.42,-0.19,0.91,0.12,3.11,0.00,R
2.684,255,134,184,255,243,-1.86,-2.50,9.49,-0.02,0.01,-0.00,-3.13,0.68,9.13,0.06,-0.03,-0.04,-2.16,2.81,9.10,-0.00,0.02,-0.00,-0.90,1.33,9.73,-0.01,0.02,-0.01,-0.26,6.46,7.58,-0.02,0.02,-0.00,0.39,-0.19,0.91,0.49,-1.10,-0.06,R
2.734,255,138,184,255,245,-1.79,-2.63,9.36,-0.02,0.02,-0.00,-3.25,0.73,9.42,0.04,0.01,-0.02,-2.20,2.80,9.05,0.05,0.03,0.00,-0.94,1.40,9.62,-0.01,0.02,0.00,-0.30,6.44,7.38,0.01,0.01,-0.01,0.40,-0.19,0.90,0.12,0.43,0.00,R
2.785,255,136,184,255,241,-1.98,-2.56,9.49,-0.04,0.02,-0.01,-3.27,0.76,9.22,-0.06,0.08,-0.00,-2.20,2.83,9.08,-0.06,0.00,-0.00,-0.89,1.42,9.75,-0.01,0.02,-0.01,-0.30,6.49,7.61,0.00,0.02,-0.02,0.39,-0.18,0.91,0.43,-1.40,0.12,R
2.839,255,134,182,255,243,-1.88,-2.67,9.48,-0.05,0.02,-0.01,-3.30,0.70,9.33,-0.01,0.06,-0.02,-2.12,2.64,9.22,-0.02,0.04,0.01,-0.94,1.31,9.70,0.02,0.03,-0.00,-0.35,6.58,7.53,0.03,0.02,-0.01,0.39,-0.19,0.91,0.12,0.55,0.00,R
2.89,255,134,183,255,244,-1.89,-2.70,9.50,-0.01,0.03,-0.01,-3.28,0.78,9.21,-0.02,0.03,-0.01,-2.23,2.78,9.13,-0.06,0.00,-0.00,-0.94,1.42,9.69,-0.02,0.01,-0.01,-0.34,6.55,7.55,-0.02,0.02,-0.02,0.40,-0.18,0.91,0.37,-1.10,-0.43,R
2.941,255,133,183,255,243,-1.97,-2.62,9.53,-0.02,0.03,-0.00,-3.27,0.73,9.32,-0.00,0.02,0.01,-2.26,2.81,9.16,0.00,0.01,0.00,-0.98,1.37,9.73,0.01,0.02,-0.00,-0.26,6.59,7.52,0.01,0.01,-0.01,0.40,-0.19,0.91,0.49,0.43,-0.18,R
2.99,255,134,184,255,245,-1.91,-2.61,9.41,-0.04,0.02,-0.01,-3.24,0.82,9.18,-0.04,0.04,-0.00,-2.27,2.75,9.13,-0.07,-0.01,-0.00,-0.93,1.42,9.74,-0.02,0.00,-0.01,-0.23,6.49,7.54,-0.00,0.01,-0.01,0.39,-0.19,0.91,0.61,-1.34,-0.43,R
3.041,255,134,183,255,243,-1.90,-2.69,9.48,0.00,0.03,-0.01,-3.32,0.58,9.30,-0.00,0.03,-0.01,-2.24,2.73,9.15,0.01,0.00,-0.01,-0.96,1.35,9.72,-0.01,0.01,-0.00,-0.26,6.46,7.53,0.02,0.02,-0.01,0.39,-0.18,0.91,0.43,0.43,-0.31,R
3.091,255,133,184,255,245,-1.95,-2.70,9.44,-0.02,0.03,-0.02,-3.27,0.74,9.33,-0.01,0.03,-0.02,-2.29,2.78,9.07,-0.04,0.00,0.00,-0.95,1.36,9.76,-0.02,0.01,-0.00,-0.34,6.48,7.53,0.01,0.02,-0.01,0.39,-0.19,0.91,0.43,-0.73,-0.37,R
3.142,255,133,181,255,242,-1.95,-2.73,9.48,-0.01,0.02,-0.00,-3.62,0.62,9.24,0.02,0.03,0.01,-2.22,2.77,9.10,-0.00,0.01,0.01,-0.97,1.39,9.73,0.02,0.02,-0.00,-0.28,6.54,7.55,0.01,0.02,-0.01,0.39,-0.18,0.91,0.43,0.18,-0.06,R
3.193,255,134,183,255,245,-1.91,-2.60,9.50,0.00,0.02,-0.01,-3.30,0.68,9.32,-0.02,0.04,0.00,-2.22,2.72,9.16,-0.04,0.02,0.01,-1.03,1.31,9.74,0.02,0.02,-0.00,-0.38,6.46,7.58,0.02,0.02,-0.01,0.39,-0.19,0.91,0.24,0.18,-0.06,R
3.249,255,134,184,255,245,-1.84,-2.70,9.42,0.03,0.02,-0.00,-3.33,0.79,9.05,0.01,0.07,0.02,-2.22,2.81,9.05,-0.02,0.02,0.01,-0.97,1.37,9.94,0.02,0.02,-0.00,-0.33,6.44,7.45,0.04,0.02,-0.02,0.39,-0.18,0.90,0.00,0.55,0.24,R
3.295,255,131,184,255,244,-2.06,-2.44,9.58,0.04,0.03,-0.02,-3.52,0.77,9.59,0.03,0.16,0.07,-2.31,2.81,9.24,0.00,0.06,0.02,-1.03,1.40,9.74,0.07,0.05,0.01,-0.30,6.57,7.50,0.08,0.04,0.00,0.39,-0.19,0.92,-0.18,2.26,0.31,R
3.347,255,129,182,255,242,-1.85,-2.63,9.38,-0.00,-0.00,0.01,-3.18,0.70,8.91,0.02,0.06,0.06,-2.25,2.82,9.17,-0.06,0.02,0.01,-0.91,1.45,9.76,0.00,0.01,0.02,-0.28,6.53,7.43,0.02,0.02,0.01,0.40,-0.18,0.91,0.61,0.67,0.12,R
3.397,255,129,182,255,242,-1.87,-2.67,9.34,0.01,0.03,0.02,-3.34,0.69,9.12,0.05,0.01,0.02,-2.34,2.76,9.07,0.05,0.04,0.02,-1.02,1.39,9.70,0.04,0.03,0.01,-0.32,6.57,7.46,0.06,0.02,-0.00,0.39,-0.18,0.90,0.12,1.89,0.49,R
3.448,255,129,180,255,244,-1.86,-2.62,9.40,-0.03,0.03,0.01,-3.21,0.98,9.06,0.04,0.04,0.03,-2.25,2.83,9.10,-0.04,0.03,0.01,-1.07,1.40,9.69,-0.02,0.02,0.01,-0.35,6.56,7.52,0.02,0.02,-0.01,0.40,-0.17,0.91,-0.67,0.37,1.28,R
3.5,255,129,180,255,243,-1.95,-2.76,9.50,-0.02,0.04,0.00,-3.55,0.68,9.51,0.04,0.04,0.03,-2.33,2.73,9.16,0.01,0.04,0.02,-0.93,1.42,9.71,0.03,0.03,0.02,-0.34,6.60,7.47,0.06,0.03,0.01,0.39,-0.18,0.91,-0.37,1.40,0.92,R
3.55,255,128,181,255,243,-1.98,-2.63,9.43,-0.00,0.03,0.00,-3.51,0.90,9.28,0.01,0.04,0.01,-2.32,2.83,9.05,-0.01,0.02,0.01,-0.90,1.58,9.71,0.02,0.02,0.00,-0.34,6.82,7.46,0.07,0.01,-0.01,0.40,-0.18,0.91,0.37,0.61,0.73,R
3.603,255,129,182,255,242,-2.03,-2.55,9.42,0.00,0.04,0.01,-3.46,0.97,9.26,0.01,0.03,0.01,-2.38,2.92,9.11,-0.03,0.02,0.01,-1.03,1.49,9.68,0.00,0.01,0.01,-0.30,6.61,7.47,0.03,0.02,-0.00,0.40,-0.18,0.91,0.85,1.10,0.49,R
3.652,255,128,180,255,241,-1.98,-2.66,9.42,0.01,0.03,0.01,-3.35,0.88,9.15,0.03,0.02,0.01,-2.33,2.85,9.07,0.02,0.03,0.01,-1.05,1.58,9.71,0.03,0.02,0.01,-0.25,6.66,7.46,0.04,0.02,-0.00,0.40,-0.18,0.91,0.31,1.22,0.31,R
3.703,255,129,180,255,244,-2.11,-2.77,9.51,-0.02,0.03,0.02,-3.46,0.73,9.30,0.02,0.01,0.02,-2.36,2.84,9.02,-0.01,0.02,0.01,-1.03,1.62,9.66,0.01,0.01,0.01,-0.31,6.44,7.47,0.01,0.02,0.00,0.40,-0.18,0.90,0.49,0.61,0.49,R
3.755,255,129,180,255,243,-1.96,-2.66,9.48,-0.00,0.02,0.00,-3.43,0.89,9.17,0.02,0.03,0.01,-2.38,2.88,9.05,0.00,0.02,0.01,-1.05,1.55,9.73,0.01,0.02,-0.01,-0.30,6.74,7.40,0.02,0.01,-0.01,0.40,-0.18,0.91,0.37,0.37,0.24,R
3.805,255,128,180,255,242,-2.04,-2.61,9.53,-0.03,0.05,0.01,-3.50,0.90,9.48,-0.00,0.02,0.00,-2.31,2.79,8.95,0.01,0.04,0.00,-0.95,1.59,9.65,0.01,0.03,0.00,-0.26,6.55,7.39,0.06,0.02,-0.01,0.40,-0.18,0.91,0.24,0.43,0.43,R
3.857,255,129,180,255,244,-1.96,-2.71,9.44,0.03,0.02,0.00,-3.39,1.04,9.19,0.01,0.02,-0.01,-2.34,3.04,9.04,0.02,0.06,0.00,-1.06,1.58,9.67,0.01,0.03,0.00,-0.34,6.65,7.38,0.02,0.01,-0.01,0.42,-0.18,0.90,0.43,0.24,0.12,R
3.907,255,129,179,255,243,-2.04,-2.66,9.35,-0.04,0.02,-0.00,-3.54,0.86,9.51,-0.01,0.03,0.02,-2.39,2.82,9.13,-0.03,0.02,0.00,-1.03,1.56,9.71,0.01,0.02,-0.00,-0.28,6.64,7.37,0.03,0.02,-0.01,0.40,-0.18,0.91,0.37,0.61,0.31,R
3.961,255,129,180,255,243,-2.00,-2.67,9.44,0.00,0.02,-0.01,-3.40,0.91,9.13,0.01,0.02,-0.01,-2.40,2.96,9.01,-0.02,0.02,-0.00,-1.01,1.62,9.64,0.01,0.03,-0.01,-0.32,6.67,7.37,0.00,0.02,-0.02,0.41,-0.18,0.90,0.12,-0.55,-0.18,R
4.009,255,129,179,255,244,-2.10,-2.43,9.55,-0.01,0.03,-0.01,-3.47,1.08,9.27,0.03,0.03,0.00,-2.49,2.83,9.05,-0.02,0.03,0.01,-1.06,1.67,9.62,0.03,0.02,0.00,-0.27,6.66,7.38,0.02,0.02,0.01,0.40,-0.18,0.91,0.24,1.10,-0.06,R
4.06,255,129,179,255,243,-1.92,-2.72,9.42,0.01,0.02,0.00,-3.91,0.87,9.07,0.00,0.10,0.03,-2.43,2.94,9.11,-0.01,0.03,0.00,-1.08,1.62,9.65,0.02,0.03,0.00,-0.27,6.63,7.41,0.00,0.01,-0.01,0.41,-0.17,0.91,-0.43,-0.49,-0.61,R
4.111,255,129,180,255,243,-2.16,-2.47,9.40,-0.01,0.04,-0.01,-3.39,1.11,9.04,-0.01,0.02,-0.00,-2.46,3.03,9.05,-0.06,0.01,0.01,-1.05,1.64,9.50,-0.01,0.01,0.00,-0.50,6.90,7.55,0.05,0.01,-0.01,0.40,-0.18,0.91,0.49,0.12,-0.12,R
4.163,255,128,179,255,241,-1.99,-2.69,9.40,0.01,0.02,0.00,-3.48,0.95,9.33,0.02,0.02,0.01,-2.44,2.94,9.07,0.02,0.03,0.01,-1.10,1.69,9.63,0.02,0.03,0.00,-0.28,6.66,7.26,0.01,0.02,-0.01,0.41,-0.18,0.90,0.06,0.61,-0.06,R
4.213,255,127,179,255,243,-2.08,-2.69,9.38,-0.05,0.01,-0.00,-3.42,0.92,9.08,-0.01,0.04,0.01,-2.50,2.95,8.99,-0.04,0.01,-0.00,-1.08,1.47,9.64,-0.04,0.02,0.01,-0.34,6.70,7.35,0.01,0.02,-0.01,0.40,-0.17,0.91,0.73,-0.61,0.31,R
4.265,255,127,182,255,241,-1.99,-2.76,9.35,0.01,0.02,-0.01,-3.48,0.94,9.25,0.05,0.02,0.01,-2.39,3.02,8.85,0.02,0.01,0.00,-1.09,1.67,9.59,0.00,0.01,-0.00,-0.31,6.82,7.53,0.01,0.02,-0.01,0.41,-0.18,0.90,0.55,0.73,0.00,R
4.315,255,126,178,255,243,-2.03,-2.71,9.55,-0.04,0.03,-0.01,-3.45,0.89,9.17,-0.00,0.02,-0.00,-2.54,2.93,9.03,-0.02,0.02,-0.01,-1.05,1.51,9.71,0.01,0.01,-0.00,-0.31,6.66,7.38,0.01,0.02,-0.01,0.40,-0.17,0.91,0.24,-0.31,0.31,R
4.366,255,127,178,255,240,-2.06,-2.61,9.42,0.01,0.02,0.01,-3.49,1.00,9.21,0.00,0.03,0.01,-2.49,2.94,9.04,-0.03,0.01,0.00,-1.10,1.64,9.61,0.01,0.02,-0.00,-0.32,6.63,7.37,0.02,0.02,-0.01,0.41,-0.18,0.90,0.49,0.37,0.37,R
4.417,255,128,179,255,241,-2.08,-2.72,9.49,-0.02,0.03,0.01,-3.44,1.03,9.21,-0.00,0.03,-0.02,-2.46,2.98,8.98,-0.02,0.01,-0.00,-1.07,1.70,9.67,-0.00,0.01,-0.01,-0.30,6.73,7.35,0.00,0.01,-0.01,0.41,-0.17,0.91,0.49,0.12,0.06,R
4.468,255,126,179,255,241,-1.98,-2.72,9.37,0.00,0.03,-0.01,-3.46,1.02,9.21,-0.00,0.02,-0.01,-2.49,2.90,8.97,-0.03,0.01,-0.00,-1.12,1.62,9.62,0.01,0.01,0.00,-0.61,7.10,7.82,0.07,0.01,-0.02,0.40,-0.17,0.90,0.37,-0.31,-0.18,R
4.519,255,128,178,255,242,-1.83,-3.00,9.45,0.05,0.01,-0.08,-3.46,0.76,9.53,0.04,0.02,-0.03,-2.25,2.98,9.35,0.12,0.07,-0.01,-1.09,1.55,9.63,0.11,0.06,-0.02,-0.23,6.51,7.38,0.00,0.04,-0.00,0.42,-0.17,0.92,-4.58,0.12,-1.83,R
4.57,255,126,177,255,240,-2.21,-2.86,9.50,-0.02,0.03,-0.01,-3.52,0.63,9.40,0.02,0.03,0.02,-2.48,3.03,9.04,0.03,0.03,0.01,-1.11,1.66,9.67,0.04,0.04,0.01,-0.30,6.74,7.36,0.07,0.03,0.00,0.39,-0.17,0.91,0.55,1.65,0.43,R
4.621,255,128,178,255,241,-2.00,-2.71,9.39,0.03,0.02,-0.00,-3.49,1.08,9.12,0.01,0.03,0.00,-2.59,3.09,8.95,0.01,0.03,0.00,-1.20,1.74,9.59,0.01,0.03,-0.01,-0.45,7.16,7.76,-0.01,0.02,-0.02,0.42,-0.18,0.90,0.24,-0.31,0.37,R
4.672,255,127,178,255,241,-2.15,-2.54,9.52,-0.03,0.01,-0.01,-3.47,1.07,9.29,-0.03,0.03,0.01,-2.52,3.04,9.03,-0.07,0.01,0.00,-1.09,1.64,9.60,-0.01,0.01,-0.01,-0.28,6.76,7.27,0.01,0.01,-0.01,0.40,-0.17,0.91,1.16,-0.18,0.24,R
4.723,255,127,179,255,241,-2.03,-2.65,9.42,0.02,0.02,0.00,-3.46,1.01,9.30,0.01,0.03,-0.00,-2.56,3.07,8.93,-0.00,0.01,-0.00,-1.13,1.69,9.63,0.00,0.01,-0.00,-0.36,6.66,7.33,0.01,0.01,-0.01,0.41,-0.17,0.90,0.49,0.37,0.00,R
4.775,255,126,178,255,241,-2.02,-2.71,9.40,-0.01,0.01,-0.00,-3.53,1.18,9.20,-0.02,0.01,0.00,-2.56,3.12,8.93,-0.02,0.00,-0.00,-1.15,1.74,9.67,-0.01,0.01,-0.00,-0.24,6.70,7.32,-0.00,0.02,-0.01,0.41,-0.17,0.91,0.79,-0.24,0.37,R
4.826,255,126,177,255,241,-2.00,-2.69,9.41,0.01,0.01,0.00,-3.43,1.01,9.18,-0.05,0.03,0.00,-2.57,3.03,8.94,-0.06,0.01,0.00,-1.10,1.72,9.68,-0.02,0.01,-0.00,-0.32,6.74,7.30,0.01,0.02,-0.02,0.41,-0.17,0.90,0.67,-0.12,-0.06,R
4.876,255,128,177,255,241,-2.10,-2.83,9.41,-0.01,0.02,-0.01,-3.47,1.00,9.17,0.04,0.01,0.00,-2.57,2.94,8.98,-0.02,0.01,0.00,-1.13,1.71,9.67,0.00,0.01,0.00,-0.29,6.66,7.35,0.03,0.02,-0.00,0.40,-0.17,0.91,0.67,0.31,0.12,R
