Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.611,255,102,179,255,229,-2.16,-1.90,9.58,-0.00,0.06,-0.04,-4.57,0.65,8.81,-0.01,0.02,-0.00,-3.85,2.58,8.66,-0.05,0.00,0.00,-1.95,1.58,9.57,0.00,0.01,-0.01,-0.88,6.92,7.07,0.02,0.01,-0.02,0.36,-0.07,0.94,0.92,0.31,0.12,R
1.663,255,100,179,255,227,-2.13,-2.08,9.72,-0.04,0.04,-0.01,-4.47,0.64,8.80,-0.04,0.01,-0.01,-3.78,2.54,8.68,-0.04,0.00,-0.01,-1.92,1.46,9.59,-0.02,0.01,-0.01,-0.90,6.86,7.15,0.01,0.02,-0.02,0.36,-0.07,0.94,0.85,-0.31,0.24,R
1.713,255,101,179,255,229,-2.14,-2.14,9.62,-0.00,-0.01,-0.01,-4.53,0.60,8.82,-0.01,0.02,-0.00,-3.84,2.66,8.68,-0.04,0.00,-0.00,-1.92,1.46,9.58,-0.02,0.01,-0.00,-0.91,6.93,7.14,0.01,0.03,-0.02,0.37,-0.07,0.94,0.55,0.31,-0.18,R
1.766,255,100,179,255,228,-2.13,-2.02,9.53,-0.02,0.03,-0.01,-4.44,0.69,8.72,-0.02,0.01,-0.00,-3.76,2.60,8.66,-0.07,0.00,-0.01,-1.94,1.45,9.51,-0.03,0.01,-0.01,-0.93,6.89,7.10,0.00,0.02,-0.02,0.36,-0.07,0.94,1.04,-0.24,0.00,R
1.817,255,100,179,255,228,-2.18,-2.04,9.67,-0.04,0.06,-0.02,-4.55,0.64,8.78,-0.02,0.03,-0.01,-3.86,2.57,8.69,-0.06,-0.00,-0.01,-1.92,1.51,9.59,-0.03,0.01,-0.01,-0.87,6.89,7.12,-0.02,0.02,-0.02,0.35,-0.07,0.94,-0.12,-2.50,0.12,R
1.869,255,101,180,255,229,-2.11,-2.08,9.54,-0.04,0.07,-0.01,-4.50,0.66,8.83,-0.00,0.03,-0.00,-3.81,2.61,8.72,-0.03,0.00,-0.00,-1.98,1.51,9.58,-0.03,0.01,-0.00,-0.94,6.85,7.13,-0.01,0.02,-0.01,0.36,-0.07,0.94,0.67,-0.61,-0.18,R
1.919,255,101,179,255,230,-2.17,-2.13,9.53,-0.04,0.06,-0.01,-4.51,0.59,8.80,-0.02,0.04,-0.00,-3.82,2.53,8.62,-0.03,0.01,-0.00,-1.94,1.36,9.57,-0.02,0.01,0.00,-0.93,6.95,7.09,-0.01,0.01,-0.01,0.36,-0.07,0.94,0.37,-0.92,-0.43,R
1.971,255,102,177,255,228,-2.21,-2.21,9.59,-0.03,0.06,-0.01,-4.59,0.59,8.75,-0.02,0.03,-0.00,-3.78,2.57,8.72,-0.05,0.01,-0.00,-1.96,1.51,9.56,0.00,0.01,-0.01,-0.94,6.89,7.06,-0.00,0.02,-0.01,0.35,-0.07,0.94,1.16,0.06,0.00,R
2.02,255,102,179,255,229,-2.02,-2.21,9.54,-0.02,0.05,-0.00,-4.53,0.41,8.80,0.01,0.03,0.02,-3.87,2.60,8.83,0.01,-0.00,0.02,-1.88,1.49,9.64,-0.00,-0.01,0.00,-0.92,6.84,7.20,0.02,0.02,0.00,0.36,-0.07,0.94,0.85,1.28,-0.24,R
2.07,255,102,178,255,229,-2.28,-2.19,9.55,-0.03,0.05,0.00,-4.51,0.61,8.73,-0.02,0.01,0.00,-3.82,2.57,8.71,-0.01,-0.02,0.01,-1.96,1.45,9.56,-0.02,-0.03,0.01,-0.97,6.83,7.13,-0.03,0.02,0.01,0.36,-0.07,0.94,1.28,-0.06,-0.61,R
2.121,255,102,177,255,228,-2.20,-2.20,9.53,-0.01,0.04,-0.01,-4.45,0.60,8.76,0.00,0.02,0.00,-3.84,2.58,8.68,-0.01,-0.02,0.01,-1.90,1.49,9.51,0.00,-0.01,0.00,-0.62,7.18,7.38,0.05,0.03,-0.02,0.36,-0.07,0.94,0.92,1.53,-0.24,R
2.172,255,102,179,255,228,-2.19,-2.15,9.54,-0.02,0.05,-0.01,-4.52,0.70,8.77,-0.02,0.02,-0.01,-3.73,2.58,8.71,-0.05,-0.01,-0.00,-1.93,1.47,9.53,-0.02,0.00,-0.01,-0.83,6.81,7.04,-0.01,0.01,-0.01,0.36,-0.07,0.94,0.98,0.79,0.24,R
2.224,255,102,179,255,229,-2.28,-2.17,9.51,0.02,0.06,-0.02,-4.55,0.65,8.77,0.00,0.03,-0.00,-3.85,2.58,8.61,-0.03,-0.01,0.00,-1.85,1.45,9.60,-0.03,-0.00,0.01,-0.97,6.95,7.18,0.05,0.02,-0.01,0.37,-0.08,0.93,0.61,1.40,0.43,R
2.277,255,100,180,255,229,-2.29,-2.09,9.57,-0.05,0.03,-0.04,-4.52,0.52,8.82,-0.03,0.02,-0.03,-3.78,2.53,8.66,-0.08,-0.01,-0.01,-1.78,1.35,9.59,-0.05,0.00,-0.00,-0.83,6.80,7.12,-0.04,0.04,0.00,0.36,-0.07,0.94,0.55,0.85,1.53,R
2.325,255,100,179,255,227,-2.30,-2.27,9.54,0.02,0.03,-0.02,-4.59,0.54,8.79,0.05,0.04,0.02,-3.81,2.53,8.80,0.02,0.02,0.02,-2.04,1.36,9.53,0.02,0.00,0.02,-0.91,6.89,7.13,0.05,0.03,0.02,0.37,-0.08,0.94,-0.24,2.93,0.55,R
2.377,255,102,179,255,229,-2.38,-2.16,9.53,0.01,0.05,-0.02,-4.55,0.62,8.77,0.02,0.03,0.00,-3.67,2.58,8.60,-0.02,-0.00,0.00,-1.95,1.43,9.56,-0.02,0.01,0.01,-0.94,6.88,7.02,0.01,0.03,0.01,0.37,-0.08,0.93,-0.31,1.65,0.92,R
2.427,255,101,180,255,228,-2.33,-2.24,9.46,-0.01,0.04,-0.04,-4.53,0.56,8.82,0.01,0.04,0.00,-3.85,2.53,8.67,-0.00,0.01,0.01,-1.91,1.41,9.70,-0.01,0.00,0.00,-0.82,6.94,7.17,-0.00,0.03,0.01,0.37,-0.07,0.94,-1.10,1.46,0.55,R
2.478,255,102,178,255,228,-2.41,-2.24,9.42,-0.01,0.04,-0.02,-4.56,0.73,8.76,0.04,0.05,0.00,-3.70,2.62,8.76,-0.02,0.00,0.01,-1.96,1.35,9.60,0.01,0.00,0.01,-0.97,6.98,7.16,0.04,0.04,0.02,0.35,-0.06,0.93,-0.18,1.04,0.06,R
2.53,255,101,179,255,228,-2.22,-2.08,9.39,0.01,0.05,-0.03,-4.58,0.76,8.70,0.05,0.04,0.01,-3.87,2.68,8.75,-0.00,0.01,0.02,-1.82,1.42,9.62,-0.01,0.00,0.01,-1.00,7.00,7.19,0.02,0.04,0.01,0.38,-0.07,0.93,-1.22,1.46,0.18,R
2.581,255,101,179,255,228,-2.40,-2.24,9.45,-0.03,0.04,-0.04,-4.49,0.61,8.82,-0.02,0.04,-0.01,-3.75,2.58,8.82,-0.00,-0.00,0.01,-1.79,1.28,9.56,-0.01,0.00,0.01,-0.89,6.70,6.99,0.01,0.04,0.00,0.36,-0.07,0.94,-0.61,-0.24,0.43,R
2.631,255,100,177,255,228,-2.31,-2.28,9.44,-0.02,0.03,-0.01,-4.58,0.65,8.87,0.02,0.07,0.00,-3.72,2.58,8.57,0.00,0.03,0.01,-1.92,1.44,9.65,-0.00,0.02,0.01,-0.91,6.98,7.07,0.04,0.04,0.01,0.37,-0.06,0.93,0.12,2.01,1.28,R
2.683,255,101,177,255,225,-2.42,-2.38,9.43,-0.03,0.04,-0.04,-4.61,0.77,8.92,0.01,0.05,-0.00,-3.76,2.76,8.82,-0.01,0.03,-0.01,-1.96,1.40,9.52,0.02,0.03,-0.00,-0.90,6.93,7.01,0.00,0.03,-0.00,0.37,-0.06,0.93,-0.12,-0.73,1.34,R
2.733,255,100,180,255,227,-2.39,-2.23,9.52,0.01,0.06,-0.02,-4.53,0.57,8.64,0.02,0.06,0.01,-3.90,2.53,8.55,0.01,0.04,0.02,-1.95,1.45,9.53,0.02,0.02,0.01,-0.93,7.01,7.05,0.06,0.02,-0.00,0.38,-0.07,0.93,-0.37,1.77,0.49,R
2.784,255,100,177,255,226,-2.38,-2.17,9.48,0.01,0.03,-0.02,-4.53,0.69,8.76,-0.03,0.05,-0.01,-3.83,2.62,8.69,-0.01,0.02,-0.00,-1.87,1.46,9.57,0.00,0.02,-0.01,-0.86,7.02,7.07,0.01,0.04,-0.00,0.38,-0.06,0.94,-0.31,0.24,0.18,R
2.835,255,100,181,255,226,-2.37,-2.25,9.46,-0.05,0.03,-0.03,-4.56,0.73,8.65,-0.02,0.05,-0.03,-3.82,2.63,8.71,-0.02,0.03,-0.01,-1.80,1.43,9.54,0.01,0.03,-0.01,-0.95,6.96,7.03,-0.02,0.04,-0.02,0.37,-0.06,0.94,-1.04,-1.16,1.10,R
2.886,255,102,176,255,224,-2.40,-2.38,9.47,-0.03,0.03,-0.02,-4.58,0.76,8.78,-0.02,0.04,-0.01,-3.89,2.68,8.63,-0.03,0.02,-0.00,-1.88,1.37,9.58,0.01,0.03,0.00,-0.97,6.98,7.02,0.04,0.04,-0.01,0.37,-0.07,0.94,0.00,0.55,0.92,R
2.937,255,101,176,255,225,-2.45,-2.13,9.51,-0.01,0.03,-0.03,-4.62,0.72,8.75,-0.04,0.05,-0.02,-3.82,2.74,8.62,-0.04,0.02,-0.00,-1.85,1.54,9.51,0.01,0.03,-0.00,-0.91,6.99,7.02,0.00,0.03,-0.01,0.38,-0.06,0.94,-0.18,0.43,1.16,R
2.99,255,101,177,255,225,-2.39,-2.31,9.48,-0.04,0.01,-0.02,-4.69,0.72,8.82,-0.05,0.03,-0.03,-3.83,2.72,8.64,-0.05,0.02,-0.01,-1.96,1.44,9.54,-0.01,0.03,-0.01,-0.88,6.93,7.05,0.01,0.03,-0.01,0.37,-0.06,0.94,0.06,-0.79,1.34,R
3.039,255,100,174,255,225,-2.36,-2.34,9.42,0.00,-0.01,0.00,-4.69,0.64,8.79,-0.00,0.05,0.01,-3.85,2.57,8.65,-0.01,0.04,0.02,-1.85,1.42,9.68,0.04,0.03,0.02,-1.00,6.98,7.07,0.08,0.05,0.03,0.37,-0.07,0.94,-1.16,1.65,0.85,R
3.09,255,101,174,255,223,-2.31,-2.57,9.47,-0.05,0.02,-0.04,-4.63,0.61,8.65,0.07,0.07,0.06,-3.53,2.83,8.42,0.11,-0.04,0.07,-1.88,1.55,9.62,0.07,0.03,0.04,-0.85,7.12,6.94,0.13,0.07,0.03,0.40,-0.06,0.93,-2.62,2.20,-2.44,R
3.141,255,101,176,255,223,-2.43,-2.40,9.43,-0.08,-0.01,-0.02,-4.65,0.61,8.68,-0.05,0.04,-0.01,-3.79,2.63,8.60,-0.05,0.03,0.02,-1.82,1.55,9.57,-0.01,0.04,0.02,-0.93,6.92,6.99,0.01,0.06,0.02,0.37,-0.06,0.93,0.67,-1.16,0.85,R
3.192,255,101,176,255,223,-2.36,-2.40,9.40,-0.02,0.03,-0.01,-4.68,0.58,8.62,-0.03,0.04,0.00,-3.69,2.73,8.67,-0.05,0.00,0.01,-2.03,1.45,9.52,-0.01,0.02,0.01,-0.93,7.01,6.90,0.01,0.04,0.00,0.39,-0.06,0.93,2.32,0.98,0.55,R
3.243,255,101,175,255,223,-2.27,-2.50,9.36,-0.07,0.02,-0.01,-4.58,0.60,8.71,-0.01,0.03,-0.01,-3.87,2.76,8.55,-0.04,0.01,0.00,-2.01,1.58,9.56,-0.02,0.02,-0.01,-0.88,6.95,6.97,0.01,0.03,-0.01,0.38,-0.06,0.93,2.50,-0.85,0.24,R
3.294,255,101,174,255,222,-2.26,-2.54,9.33,-0.07,0.03,-0.05,-4.65,0.59,8.64,0.01,0.04,-0.01,-3.86,2.68,8.53,-0.03,0.02,-0.01,-1.92,1.32,9.42,-0.01,0.07,-0.01,-0.94,7.05,6.91,0.05,0.02,-0.03,0.38,-0.06,0.93,1.59,-1.10,-0.06,R
3.345,255,101,175,255,223,-2.34,-2.49,9.49,-0.09,0.07,-0.12,-4.68,0.54,8.69,0.05,0.09,-0.04,-3.87,2.67,8.60,-0.08,0.04,-0.05,-1.96,1.60,9.72,0.09,0.16,-0.08,-1.00,7.01,6.96,0.03,0.02,-0.08,0.38,-0.06,0.93,0.85,-3.42,0.79,R
3.398,255,100,175,255,220,-2.34,-2.48,9.43,-0.12,0.04,-0.12,-4.75,0.72,8.64,0.00,0.07,-0.04,-3.89,2.58,8.65,-0.07,0.02,-0.04,-2.09,1.62,9.52,0.04,0.11,-0.07,-0.97,6.98,6.95,-0.02,0.02,-0.05,0.37,-0.06,0.93,0.37,-3.42,0.18,R
3.447,255,98,175,255,220,-2.37,-2.52,9.39,-0.13,0.03,-0.12,-4.71,0.60,8.66,-0.03,0.10,-0.06,-3.93,2.62,8.59,-0.06,0.03,-0.05,-2.11,1.54,9.46,0.01,0.11,-0.07,-1.00,7.04,6.98,-0.01,0.02,-0.09,0.37,-0.06,0.94,-0.43,-4.09,0.73,R
3.498,255,100,174,255,219,-2.44,-2.78,9.34,-0.14,0.04,-0.04,-4.85,0.51,8.65,-0.07,0.06,-0.05,-3.94,2.60,8.50,-0.08,0.03,-0.03,-2.26,1.53,9.50,-0.01,0.08,-0.03,-1.11,7.01,6.97,0.03,0.04,-0.03,0.36,-0.06,0.94,1.10,-1.04,2.38,R
3.55,255,98,174,255,219,-2.34,-2.73,9.29,-0.03,0.02,-0.01,-4.75,0.59,8.69,-0.02,0.04,-0.03,-3.90,2.58,8.62,-0.05,0.01,-0.02,-2.16,1.57,9.50,-0.02,0.04,-0.02,-1.06,6.99,6.93,-0.01,0.03,-0.02,0.37,-0.06,0.94,2.38,0.55,1.53,R
3.602,255,91,173,255,220,-2.39,-2.72,9.28,-0.04,0.01,-0.02,-4.86,0.59,8.67,-0.06,0.03,-0.03,-3.93,2.48,8.69,-0.06,0.00,-0.02,-2.26,1.57,9.46,-0.03,0.03,-0.01,-1.05,6.86,6.73,-0.02,0.03,-0.01,0.37,-0.06,0.94,2.01,-0.37,0.98,R
3.654,255,99,175,255,218,-2.38,-2.76,9.36,-0.04,0.02,-0.03,-4.80,0.55,8.60,-0.02,0.03,-0.03,-3.97,2.57,8.56,-0.03,0.01,-0.01,-2.20,1.51,9.50,-0.03,0.01,-0.01,-1.08,6.96,6.96,0.01,0.03,-0.01,0.36,-0.06,0.94,0.85,-0.49,0.67,R
3.705,255,98,170,255,218,-2.35,-2.78,9.28,-0.00,0.02,-0.02,-4.81,0.50,8.62,-0.02,0.02,-0.00,-3.97,2.57,8.60,-0.04,0.00,0.00,-2.25,1.54,9.49,-0.03,0.01,0.00,-1.05,7.03,6.95,0.01,0.03,-0.01,0.37,-0.06,0.94,0.85,-0.31,0.61,R
3.756,255,98,174,255,217,-2.33,-2.87,9.28,-0.02,0.03,-0.02,-4.85,0.52,8.66,-0.04,0.02,-0.01,-3.97,2.49,8.64,-0.03,-0.01,-0.00,-2.16,1.50,9.48,-0.04,-0.00,-0.00,-1.06,7.03,6.94,-0.01,0.04,-0.01,0.37,-0.06,0.94,0.73,-0.73,0.61,R
3.806,255,98,175,255,217,-2.35,-2.90,9.28,-0.01,0.02,-0.02,-4.86,0.56,8.63,-0.01,0.03,-0.01,-3.98,2.49,8.62,-0.04,0.01,-0.01,-2.25,1.49,9.50,-0.01,0.02,-0.01,-1.12,7.05,6.90,0.02,0.03,-0.01,0.37,-0.06,0.94,1.40,0.55,0.67,R
3.855,255,99,174,255,216,-2.36,-2.76,9.31,-0.02,0.02,-0.01,-4.79,0.48,8.64,-0.02,0.02,-0.01,-3.93,2.52,8.61,-0.04,0.00,-0.01,-2.19,1.50,9.52,-0.01,0.01,-0.01,-0.99,7.02,6.98,-0.00,0.03,-0.01,0.37,-0.06,0.94,0.98,-0.24,1.28,R
3.906,255,98,173,255,216,-2.33,-2.81,9.40,-0.01,0.02,-0.03,-4.82,0.46,8.62,-0.03,0.03,-0.01,-3.95,2.54,8.64,-0.03,0.00,-0.01,-2.26,1.49,9.51,-0.02,0.01,-0.01,-1.05,7.07,6.92,-0.01,0.03,-0.01,0.37,-0.06,0.94,0.55,-0.24,0.85,R
3.957,255,100,174,255,216,-2.35,-2.84,9.30,-0.02,0.01,-0.03,-4.84,0.48,8.64,-0.02,0.02,-0.01,-3.97,2.51,8.59,-0.03,-0.01,-0.00,-2.19,1.53,9.51,-0.04,0.01,-0.01,-1.08,7.04,6.95,-0.02,0.04,-0.01,0.37,-0.06,0.94,0.55,-1.28,0.79,R
4.008,255,100,173,255,217,-2.33,-2.92,9.27,-0.02,-0.00,-0.00,-4.78,0.41,8.60,-0.03,0.01,-0.01,-3.94,2.42,8.65,-0.04,-0.01,0.00,-2.13,1.48,9.58,-0.02,0.01,-0.00,-1.04,7.07,6.89,0.01,0.03,-0.01,0.36,-0.06,0.94,1.53,-0.12,1.22,R
4.06,255,98,172,255,215,-2.39,-2.88,9.28,-0.02,0.00,-0.01,-4.80,0.41,8.61,-0.01,0.02,-0.02,-3.98,2.49,8.60,-0.05,-0.01,0.00,-2.16,1.26,9.33,-0.05,-0.00,0.00,-1.04,6.74,6.77,-0.01,0.03,0.03,0.36,-0.06,0.94,1.71,-0.37,1.53,R
4.11,255,98,174,255,216,-2.38,-2.81,9.25,0.08,0.01,0.02,-4.81,0.54,8.62,0.03,0.02,0.03,-3.98,2.52,8.67,0.00,-0.02,0.02,-2.32,1.57,9.58,-0.05,-0.06,0.03,-1.13,7.06,7.03,0.00,0.04,0.04,0.37,-0.06,0.94,3.85,3.60,1.10,R
4.161,255,100,173,255,217,-2.32,-2.89,9.30,0.06,0.02,0.02,-4.69,0.39,8.61,0.01,-0.00,0.04,-3.84,2.39,8.63,0.03,-0.04,0.06,-1.96,1.30,9.48,-0.08,-0.12,0.08,-0.95,6.96,7.00,-0.04,0.06,0.15,0.33,-0.05,0.95,6.65,4.82,0.12,R
4.212,255,98,176,255,219,-2.53,-3.28,9.23,0.70,0.16,0.08,-4.97,0.27,8.35,0.29,-0.08,0.21,-3.18,3.38,8.53,-0.14,-0.23,0.22,-2.05,1.49,9.60,-0.37,-0.08,0.26,-1.02,7.45,6.60,-0.26,0.35,0.44,0.38,-0.08,0.95,16.54,22.03,-1.28,R
4.264,255,98,177,255,226,-2.88,-2.26,9.39,0.99,0.20,-0.04,-4.06,1.25,9.15,0.34,-0.22,0.29,-3.92,3.79,8.53,-0.62,-0.46,0.34,-1.98,1.16,9.68,-0.58,0.12,0.39,-0.91,6.46,7.26,-0.34,0.51,0.46,0.38,-0.08,1.02,22.46,19.96,-1.34,R
4.314,255,102,180,255,227,-3.14,-2.28,9.27,0.42,0.29,0.40,-5.09,0.60,8.66,-0.24,-0.17,0.44,-3.75,0.93,8.94,-0.70,-0.23,0.57,-2.15,0.46,9.69,-0.22,0.31,0.66,-0.86,6.83,7.46,0.22,0.89,0.33,0.40,-0.15,1.04,38.94,-6.90,3.72,R
4.365,255,105,181,255,227,-2.94,-4.90,9.17,-0.52,0.44,0.31,-4.89,-0.07,8.85,-0.58,0.63,0.69,-3.21,1.62,8.78,0.15,0.85,0.96,-2.49,0.60,9.66,0.35,1.02,1.08,-1.74,6.44,7.33,1.23,1.93,0.05,0.22,-0.11,1.07,38.64,-27.10,2.20,R
4.416,255,107,176,255,223,-4.04,-2.56,14.51,-0.10,0.05,0.23,-5.70,-0.31,8.57,0.43,1.99,0.29,-4.54,2.94,8.38,0.79,2.05,0.92,-3.50,1.58,9.31,1.25,1.67,1.14,-2.68,7.97,5.94,1.94,1.79,-0.13,0.38,-0.17,0.94,29.42,40.65,2.87,R
4.467,255,109,168,255,220,-2.83,-2.48,9.28,0.18,-0.24,-0.58,-7.74,4.43,9.22,0.26,2.77,0.03,-5.27,2.17,8.16,0.83,2.89,0.44,-4.27,2.16,8.70,1.35,2.40,0.79,-3.11,9.60,5.49,1.22,1.83,-1.02,0.48,-0.23,0.83,-4.76,18.49,9.89,R
4.518,255,109,159,255,218,-2.72,-5.46,9.39,-0.03,-0.43,-1.28,-6.86,-0.66,8.31,1.22,-0.46,0.11,-8.15,6.49,13.63,2.66,1.19,0.03,-3.88,1.48,10.41,1.61,1.73,0.22,-2.94,9.92,5.73,2.41,0.28,-0.30,0.47,-0.18,0.65,-50.11,48.28,8.36,R
4.569,255,108,156,255,218,-2.10,-1.47,6.76,0.33,-1.17,-1.05,-5.46,4.56,5.05,0.52,-1.03,-0.02,-5.42,4.72,6.00,-0.66,-1.23,0.38,-4.55,3.85,7.75,-0.44,-2.14,0.23,-3.11,8.66,4.27,-1.25,-1.43,1.26,0.64,-0.09,0.78,-49.19,3.85,15.56,R
4.621,255,111,157,255,225,-1.67,1.55,8.15,-0.59,-1.24,-0.47,-4.64,2.49,5.66,-0.35,-1.15,-0.39,-3.87,4.20,5.39,-0.69,-1.18,-0.17,-2.48,4.16,5.56,-1.50,-2.21,-0.18,-0.64,5.64,0.90,-1.94,-1.54,0.74,0.50,-0.03,0.72,-27.59,-44.86,10.62,R
4.671,255,113,161,255,231,0.81,-0.57,8.60,0.71,-1.38,0.35,-3.85,3.69,5.49,-0.13,-1.55,-0.06,-3.23,5.72,4.25,-0.07,-1.52,0.38,-1.17,4.60,6.35,-0.49,-1.49,0.29,-0.53,7.73,4.60,-0.70,-0.65,0.57,0.52,0.06,0.79,11.66,-4.94,11.11,R
4.723,255,118,165,255,236,0.81,-1.01,7.83,-0.21,-0.42,0.56,-3.91,0.68,7.80,-0.54,-1.50,-0.08,-3.42,2.55,8.76,-1.14,-1.17,0.13,-1.49,2.03,11.64,-1.69,-1.52,0.05,0.07,7.81,7.56,-1.96,-1.18,0.70,0.49,-0.00,0.86,38.09,-57.25,12.94,R
4.773,255,131,169,255,243,-0.83,-0.69,9.45,1.19,-1.32,0.94,-3.67,2.68,7.99,-1.22,-1.74,0.12,-2.60,3.97,6.63,-1.18,-1.77,0.69,-0.40,1.91,7.28,-1.41,-1.59,0.70,0.05,5.90,6.20,-1.04,-0.60,1.10,0.29,-0.03,1.00,42.42,-53.04,26.67,R
