Timestamp,Thumb Flex,Pointer Flex,Middle Flex,Ring Flex,Pinky Flex,Thumb Acc. X,Thumb Acc. Y,Thumb Acc. Z,Thumb Gyro X,Thumb Gyro Y,Thumb Gyro Z,Pointer Acc. X,Pointer Acc. Y,Pointer Acc. Z,Pointer Gyro X,Pointer Gyro Y,Pointer Gyro Z,Middle Acc. X,Middle Acc. Y,Middle Acc. Z,Middle Gyro X,Middle Gyro Y,Middle Gyro Z,Ring Acc. X,Ring Acc. Y,Ring Acc. Z,Ring Gyro X,Ring Gyro Y,Ring Gyro Z,Pinky Acc. X,Pinky Acc. Y,Pinky Acc. Z,Pinky Gyro X,Pinky Gyro Y,Pinky Gyro Z,Wrist Gyro X,Wrist Gyro Y,Wrist Gyro Z,Wrist Acc. X,Wrist Acc. Y,Wrist Acc. Z,Hand
1.563,255,255,0,255,0,-2.31,-2.76,9.20,0.02,-0.03,0.01,-3.13,-2.01,9.21,0.02,0.04,0.00,-1.70,0.87,9.64,-0.03,0.00,0.00,-1.03,0.04,9.77,-0.03,-0.00,0.01,-0.80,6.38,7.60,0.02,0.02,-0.02,0.35,-0.11,0.94,1.34,0.61,-0.31,R
1.613,255,255,0,255,0,-2.31,-2.84,9.30,0.01,0.02,0.00,-3.15,-1.86,9.28,0.04,0.07,0.03,-1.77,0.99,9.62,0.01,0.04,0.01,-1.01,0.12,9.81,0.02,0.03,0.00,-0.90,6.39,7.62,0.01,0.01,-0.01,0.37,-0.11,0.94,0.37,1.04,-0.24,R
1.664,255,255,0,255,0,-2.40,-2.77,9.35,0.01,0.01,-0.00,-3.21,-1.76,9.22,0.00,0.04,0.00,-1.75,0.90,9.62,-0.05,0.00,0.00,-1.06,-0.04,9.80,0.02,0.02,-0.00,-0.90,6.43,7.65,0.07,0.02,-0.01,0.35,-0.11,0.94,0.79,0.24,0.24,R
1.714,255,255,0,255,0,-2.33,-2.78,9.35,-0.01,0.03,-0.00,-3.11,-1.87,9.21,0.01,0.06,0.01,-1.77,1.00,9.63,-0.01,0.03,0.00,-1.04,0.12,9.76,0.01,0.02,-0.01,-0.87,6.49,7.52,0.04,0.02,-0.02,0.36,-0.11,0.94,0.43,0.06,0.24,R
1.766,255,255,0,255,0,-2.40,-2.88,9.35,0.01,0.03,0.00,-3.18,-1.80,9.23,0.04,0.06,0.01,-1.73,1.01,9.62,-0.02,0.03,0.00,-1.02,0.01,9.82,0.02,0.03,-0.00,-0.86,6.33,7.61,0.03,0.01,-0.02,0.36,-0.11,0.94,0.43,0.79,-0.06,R
1.817,255,255,0,255,0,-2.41,-2.95,9.34,-0.03,0.03,-0.01,-3.26,-1.93,9.23,-0.02,0.04,0.00,-1.81,0.92,9.58,-0.02,0.02,0.00,-0.65,0.15,10.06,0.05,0.03,-0.01,-0.93,6.37,7.53,0.05,0.02,-0.02,0.35,-0.11,0.94,0.37,0.49,0.18,R
1.868,255,255,0,255,0,-2.36,-2.84,9.31,-0.00,0.03,0.00,-3.19,-1.78,9.21,0.03,0.06,0.01,-1.86,1.01,9.57,-0.01,0.03,0.00,-1.03,0.13,9.77,0.00,0.02,-0.00,-0.96,6.43,7.56,0.02,0.03,-0.02,0.36,-0.11,0.94,0.00,0.31,0.24,R
1.918,255,255,0,255,0,-2.37,-2.88,9.29,-0.01,0.03,-0.01,-3.25,-1.75,9.23,0.01,0.04,0.00,-1.87,0.95,9.61,-0.02,0.01,0.00,-0.99,0.07,9.81,0.02,0.02,0.00,-0.91,6.41,7.61,0.07,0.03,-0.01,0.35,-0.10,0.94,0.85,0.98,0.00,R
1.969,255,255,0,255,0,-2.39,-2.85,9.28,-0.02,0.03,-0.01,-3.27,-1.79,9.18,0.02,0.07,0.01,-1.79,0.94,9.56,0.01,0.05,0.00,-1.06,0.12,9.81,0.03,0.04,-0.01,-0.98,6.51,7.54,0.04,0.03,-0.02,0.36,-0.11,0.94,0.00,-0.37,0.18,R
2.02,255,255,0,255,0,-2.40,-2.93,9.31,-0.02,0.03,-0.01,-3.24,-1.79,9.27,-0.01,0.04,0.01,-1.89,0.83,9.62,-0.04,0.02,0.01,-1.07,0.09,9.88,0.00,0.03,0.00,-0.91,6.41,7.52,0.04,0.02,-0.01,0.35,-0.10,0.94,0.18,0.67,0.00,R
2.071,255,255,0,255,0,-2.40,-2.85,9.28,-0.01,0.02,-0.01,-3.35,-1.80,9.19,0.04,0.06,0.01,-1.94,1.02,9.60,-0.02,0.03,0.00,-1.15,0.21,9.77,0.00,0.02,-0.01,-0.92,6.44,7.55,0.01,0.02,-0.02,0.36,-0.10,0.94,0.00,-0.24,0.18,R
2.122,255,255,0,255,0,-2.41,-2.90,9.23,-0.01,0.03,-0.01,-3.30,-1.87,9.23,0.02,0.07,0.01,-1.87,0.91,9.56,0.01,0.05,0.00,-1.12,0.16,9.83,0.06,0.04,-0.00,-0.98,6.52,7.57,0.04,0.02,-0.01,0.36,-0.10,0.94,-0.37,0.79,0.12,R
2.174,255,255,0,255,0,-2.43,-2.85,9.27,-0.02,0.04,-0.01,-3.32,-1.81,9.17,-0.01,0.04,0.01,-1.92,0.95,9.58,-0.03,0.01,-0.00,-1.12,0.24,9.80,0.00,0.01,-0.01,-0.93,6.51,7.49,0.01,0.02,-0.01,0.36,-0.10,0.94,0.79,-0.43,0.00,R
2.224,255,255,0,255,0,-2.44,-2.94,9.22,0.00,0.03,-0.00,-3.34,-1.81,9.21,0.02,0.05,0.01,-1.91,0.95,9.51,-0.01,0.02,0.01,-1.05,0.34,9.80,0.02,0.02,0.00,-0.96,6.52,7.43,0.01,0.02,-0.00,0.36,-0.10,0.94,0.55,0.79,-0.24,R
2.275,255,255,0,255,0,-2.47,-2.93,9.21,-0.02,0.04,-0.02,-3.39,-1.80,9.19,0.02,0.05,0.01,-1.94,1.02,9.59,-0.03,0.02,0.00,-1.09,0.29,9.83,0.01,0.02,-0.00,-0.92,6.52,7.45,0.02,0.02,-0.02,0.36,-0.10,0.94,0.37,0.49,0.18,R
2.33,255,255,0,255,0,-2.46,-2.92,9.21,-0.01,0.02,-0.01,-3.34,-1.79,9.23,-0.01,0.04,0.00,-1.95,1.00,9.57,-0.02,0.01,0.00,-1.14,0.19,9.83,0.02,0.03,-0.00,-0.92,6.46,7.51,0.02,0.02,-0.01,0.35,-0.10,0.94,0.24,0.00,0.18,R
2.378,255,255,0,255,0,-2.47,-2.91,9.25,-0.01,0.02,-0.01,-3.35,-1.77,9.21,-0.02,0.03,-0.01,-1.90,1.03,9.59,-0.05,0.00,0.00,-1.15,0.27,9.82,-0.01,0.01,-0.00,-0.94,6.55,7.50,0.00,0.03,-0.01,0.36,-0.10,0.94,0.73,-0.37,0.12,R
2.428,255,255,0,255,0,-2.39,-2.92,9.23,-0.01,0.02,-0.01,-3.36,-1.78,9.23,0.01,0.06,0.01,-1.92,0.93,9.63,-0.00,0.05,0.00,-1.11,0.12,9.83,0.07,0.07,-0.01,-0.94,6.51,7.49,0.04,0.03,-0.02,0.36,-0.11,0.94,0.12,0.31,0.00,R
2.479,255,255,0,255,0,-2.46,-2.95,9.26,-0.05,0.02,-0.02,-3.41,-1.94,9.29,-0.06,0.01,-0.01,-1.73,0.67,9.62,0.12,0.07,-0.07,-1.18,0.17,9.74,0.25,0.17,-0.04,-0.93,6.56,7.41,0.07,0.03,-0.01,0.35,-0.10,0.93,0.67,-0.24,0.12,R
2.532,255,255,0,255,0,-2.31,-2.89,9.27,-0.05,0.04,-0.02,-3.51,-1.89,9.33,0.06,0.21,0.05,-2.00,1.13,9.48,0.35,0.46,-0.05,-1.40,0.64,10.15,0.47,0.54,-0.04,-0.97,6.93,7.20,0.14,0.03,-0.07,0.38,-0.10,0.94,-1.89,0.12,0.24,R
2.581,255,255,0,255,0,-2.39,-3.05,9.31,-0.05,0.05,-0.04,-3.82,-1.85,9.39,0.10,0.48,0.23,-2.49,0.96,10.21,0.11,1.69,0.10,-1.64,0.70,9.70,0.57,0.58,-0.07,-1.08,6.50,7.37,0.20,0.05,-0.07,0.35,-0.11,0.93,-2.14,1.10,0.79,R
2.632,255,255,0,255,0,-2.45,-2.97,9.23,-0.12,0.02,-0.08,-4.53,-2.78,10.83,0.02,-0.21,0.28,-4.07,1.77,10.09,0.79,2.84,0.24,-1.47,0.49,9.47,0.68,0.71,-0.16,-1.06,6.55,7.37,0.13,0.05,-0.13,0.38,-0.11,0.94,-2.32,-1.59,3.42,R
2.686,255,255,0,255,0,-2.42,-2.96,9.34,-0.38,0.02,-0.10,-2.80,-1.55,6.95,-0.09,0.02,-0.05,-4.04,-1.20,5.54,0.23,4.56,0.68,-2.64,2.26,9.09,0.94,1.54,-0.01,-1.31,7.15,7.00,0.32,0.14,-0.25,0.36,-0.08,0.96,-14.77,0.67,9.34,R
2.734,255,255,0,255,0,-2.23,-3.37,9.11,0.00,-0.08,-0.03,-2.30,-1.32,7.23,0.04,0.27,-0.24,-5.05,6.89,5.87,0.65,1.36,0.07,-2.80,2.28,9.32,0.32,0.45,0.04,-1.10,7.16,7.01,0.27,0.06,-0.01,0.32,-0.08,0.96,2.14,1.22,-2.87,R
2.785,255,255,0,255,0,-2.45,-2.94,9.12,-0.01,0.02,0.01,-4.60,-1.09,10.54,-0.05,-0.00,-0.09,-7.85,2.20,7.23,0.41,1.78,0.34,-3.04,2.22,9.12,0.45,0.58,-0.01,-1.31,7.20,7.07,0.20,0.12,-0.12,0.40,-0.11,0.96,-2.08,-2.69,1.10,R
2.837,255,255,0,255,0,-2.23,-3.33,9.10,-0.15,-0.04,-0.03,-2.68,-0.85,7.81,-0.06,-0.10,-0.02,-8.52,1.77,7.20,0.22,1.23,0.02,-3.25,1.86,9.18,0.03,0.08,-0.01,-1.23,6.71,7.20,-0.04,-0.02,0.01,0.34,-0.06,0.92,1.83,-2.38,0.31,R
2.887,255,255,0,255,0,-2.58,-3.46,9.15,0.07,0.03,0.03,-4.67,-1.97,10.70,0.07,-0.19,-0.14,-8.75,2.46,5.56,0.43,1.13,0.21,-3.43,1.52,9.22,0.22,0.33,0.12,-1.21,6.79,7.13,0.17,0.04,-0.02,0.35,-0.09,0.93,0.55,3.17,-1.10,R
2.938,255,255,0,255,0,-2.35,-3.43,9.15,-0.05,0.02,0.02,-2.38,-0.21,7.40,0.16,-0.03,-0.15,-6.48,3.06,4.26,0.03,0.91,0.09,-3.38,2.10,9.01,-0.03,0.04,-0.04,-1.26,6.76,7.13,-0.10,0.00,-0.01,0.36,-0.06,0.93,-0.98,0.37,1.28,R
2.991,255,255,0,255,0,-2.30,-3.34,9.17,-0.06,0.01,-0.02,-4.06,-1.95,10.08,-0.12,-0.04,0.03,-8.71,3.17,4.97,-0.04,-0.16,0.05,-3.49,2.32,8.97,0.17,0.05,-0.04,-1.28,6.93,7.02,0.07,0.06,-0.04,0.34,-0.09,0.94,0.12,-1.22,0.92,R
3.04,255,255,0,255,0,-2.39,-3.43,9.17,-0.04,0.01,-0.01,-3.18,-0.91,8.44,0.08,-0.13,-0.04,-8.10,3.17,4.97,-0.11,-0.34,0.03,-3.44,2.02,9.01,0.16,0.15,-0.04,-1.26,7.07,6.96,0.00,0.05,-0.03,0.37,-0.06,0.94,0.67,0.24,1.46,R
3.09,255,255,0,255,0,-2.33,-3.53,9.12,-0.03,-0.02,-0.03,-3.44,-1.31,9.28,-0.08,0.11,0.12,-9.71,2.18,6.83,-0.47,-1.04,-0.09,-3.44,2.02,8.88,-0.23,-0.14,-0.06,-1.32,6.96,7.02,-0.06,0.02,-0.01,0.36,-0.08,0.94,2.56,-2.08,0.79,R
3.142,255,255,0,255,0,-2.35,-3.42,9.13,-0.03,0.02,-0.00,-2.77,-1.24,8.04,0.03,-0.00,-0.00,-7.44,2.22,5.11,-0.06,-0.02,-0.01,-3.46,2.04,9.00,-0.09,0.05,0.02,-1.36,7.01,6.97,0.00,0.04,-0.01,0.36,-0.07,0.93,0.61,0.92,0.37,R
3.193,255,255,0,255,0,-2.37,-3.45,9.16,-0.04,0.01,-0.01,-3.60,-0.85,9.33,-0.07,-0.11,0.00,-8.72,3.05,6.80,-0.14,-0.71,-0.05,-3.29,1.87,8.82,-0.07,-0.12,-0.04,-1.36,7.02,7.01,-0.20,-0.01,0.02,0.35,-0.07,0.93,0.49,-0.67,1.10,R
3.244,255,255,0,255,0,-2.26,-3.33,9.22,-0.05,-0.01,-0.01,-3.09,-1.11,9.11,-0.28,-0.26,0.09,-7.85,2.83,5.81,0.32,-6.13,-0.01,-3.51,2.02,8.95,-0.54,-0.10,-0.08,-1.31,6.62,7.21,-0.18,0.06,-0.03,0.36,-0.07,0.95,0.85,-3.78,3.11,R
3.296,255,255,0,255,0,-2.30,-3.43,9.13,-0.06,0.01,-0.02,-3.23,-2.09,9.13,0.10,0.02,0.06,-5.85,2.18,8.62,-0.09,-4.07,-0.28,-3.22,1.65,9.09,-0.29,-0.04,-0.02,-1.31,6.67,7.27,-0.06,0.01,0.00,0.34,-0.09,0.94,0.31,-0.55,1.59,R
3.345,255,255,0,255,0,-2.39,-3.09,9.09,-0.03,0.02,0.03,-3.38,-1.32,9.23,0.01,-0.08,0.00,-3.63,2.63,8.64,-0.28,-3.57,-0.12,-3.31,1.89,9.06,-0.09,0.01,-0.02,-1.28,6.77,7.21,0.03,0.00,-0.02,0.36,-0.08,0.95,1.59,-0.61,2.20,R
3.397,255,255,0,255,0,-2.25,-3.65,9.05,-0.03,0.02,0.04,-3.51,-1.86,9.78,-0.14,-0.17,0.10,-3.31,1.59,9.79,-0.03,-0.02,0.11,-3.33,1.31,9.16,0.07,0.10,0.01,-1.24,6.80,7.18,0.07,0.03,-0.04,0.36,-0.08,0.94,2.44,-1.40,0.24,R
3.448,255,255,0,255,0,-2.95,-2.04,9.29,0.31,0.04,0.06,-4.31,-1.17,11.45,-0.05,-0.50,-0.10,-3.10,2.04,7.53,0.29,1.64,0.19,-3.62,2.03,9.24,0.63,0.32,0.03,-1.36,6.87,7.07,0.21,0.04,-0.10,0.34,-0.10,0.96,0.98,1.89,3.66,R
3.499,255,255,0,255,0,-2.50,-2.83,9.15,0.06,-0.06,0.17,-2.20,-0.79,8.59,-0.23,-0.54,0.01,-4.13,1.56,9.38,0.19,3.54,0.10,-3.82,1.89,9.10,0.63,0.62,-0.05,-1.29,6.79,7.22,0.14,-0.02,-0.08,0.35,-0.07,0.94,3.97,-3.48,3.17,R
3.55,255,255,0,255,0,-2.34,-3.54,9.11,-0.08,-0.02,0.03,-3.95,-4.05,11.99,-0.37,-0.78,0.33,-6.95,2.54,9.10,0.26,2.47,0.31,-4.44,1.96,8.67,1.29,1.03,-0.34,-1.34,7.18,6.89,0.45,0.05,-0.16,0.36,-0.11,0.93,-4.33,0.06,2.75,R
3.602,255,255,0,255,0,-2.48,-3.49,9.08,-0.40,-0.06,0.36,-0.72,0.10,6.90,-0.13,-0.72,0.31,-5.81,2.52,5.00,0.40,4.08,0.39,-4.70,3.44,8.41,0.40,1.12,-0.20,-1.38,6.83,7.01,0.30,0.07,-0.03,0.34,-0.04,0.94,-2.50,3.30,3.60,R
3.652,255,255,0,255,0,-2.04,-3.36,9.01,0.18,0.20,0.14,-2.03,-3.67,9.88,-0.27,-0.18,0.54,-7.31,3.59,4.33,0.38,2.54,0.13,-5.07,3.43,8.08,0.77,0.58,-0.29,-1.48,7.67,6.39,0.43,-0.04,0.01,0.36,-0.07,0.92,3.54,4.39,-5.86,R
3.703,255,255,0,255,0,-2.47,-3.47,9.05,-0.30,0.09,-0.07,-0.77,-3.18,7.95,-0.19,-0.79,0.08,-7.02,2.67,2.38,0.24,1.74,0.18,-5.09,3.74,7.48,0.31,0.39,-0.32,-1.52,7.20,6.56,0.35,0.02,-0.12,0.36,-0.08,0.94,-1.22,-2.99,2.01,R
3.754,255,255,0,255,0,-2.41,-2.87,9.19,-0.03,0.06,0.01,-1.00,-2.69,8.80,-0.12,-0.11,0.24,-8.66,3.05,2.58,0.28,1.85,0.17,-5.51,3.64,7.75,0.06,1.10,-0.10,-1.54,7.03,6.72,0.51,0.16,-0.03,0.34,-0.06,0.93,-2.08,1.22,-0.31,R
3.805,255,255,0,255,0,-2.59,-3.56,8.83,0.00,0.08,0.03,-1.27,-1.97,9.07,0.01,-0.04,0.07,-5.21,2.39,0.23,-0.05,-0.12,0.05,-5.33,4.75,7.28,0.03,0.19,-0.10,-1.61,7.45,6.34,0.17,-0.03,-0.02,0.40,-0.07,0.96,4.21,-0.43,-2.01,R
3.855,255,255,0,255,0,-2.38,-4.32,8.92,-0.16,0.08,-0.02,-1.78,-2.71,10.19,-0.02,0.49,0.03,-9.71,3.62,2.25,0.25,1.51,0.06,-5.74,2.97,7.23,-0.21,0.70,0.05,-1.53,7.43,6.36,0.22,0.16,-0.04,0.34,-0.08,0.94,-2.50,-0.85,0.06,R
3.907,255,255,0,255,0,-2.29,-3.68,8.98,-0.07,0.00,0.00,-0.42,-0.06,8.24,0.17,-0.15,0.26,-8.44,3.68,1.51,-0.18,-0.60,0.20,-5.80,3.40,7.16,0.16,-0.03,-0.03,-1.65,7.54,6.28,0.00,-0.06,0.01,0.37,-0.07,0.94,2.56,3.17,1.83,R
3.958,255,255,0,255,0,-2.48,-3.02,9.09,0.18,0.09,-0.01,-1.51,-2.99,9.38,-0.07,0.34,0.00,-8.35,3.31,0.58,0.36,1.93,-0.12,-5.92,3.54,6.84,-0.29,1.31,0.15,-1.79,7.64,6.47,0.28,0.56,-0.10,0.35,-0.07,0.96,-1.77,0.00,-2.20,R
4.009,255,255,0,255,0,-2.90,-3.47,9.09,-0.04,0.03,-0.01,-1.09,-0.48,8.95,0.10,-0.05,-0.24,-7.49,3.39,0.83,-0.45,-1.22,0.17,-5.82,4.40,6.39,0.66,-0.36,-0.00,-1.70,7.41,6.27,-0.25,-0.23,0.07,0.35,-0.05,0.90,4.46,-0.92,1.46,R
4.062,255,255,0,255,0,-2.12,-4.52,8.71,-0.12,-0.05,0.07,-1.21,-3.57,9.05,-0.06,0.22,0.11,-10.05,2.05,0.56,0.12,0.60,-0.09,-6.32,3.47,6.79,-0.22,0.28,0.07,-1.73,7.37,6.25,0.03,0.16,-0.02,0.33,-0.07,0.95,-0.67,1.04,-1.89,R
4.111,255,255,0,255,0,-2.85,-3.13,9.01,0.19,0.02,0.04,-2.73,-1.01,10.49,0.09,0.18,-0.12,-9.88,5.19,1.87,-0.07,-0.21,0.06,-6.30,3.30,6.81,0.07,-0.00,-0.04,-1.66,7.67,6.11,0.02,0.03,0.01,0.38,-0.08,0.93,2.14,-0.61,0.98,R
4.162,255,255,0,255,0,-2.53,-3.93,8.87,-0.09,0.00,-0.05,-1.61,-2.27,9.15,-0.05,0.05,-0.01,-6.43,2.21,0.23,0.05,0.34,-0.05,-6.64,3.85,6.37,-0.14,0.27,-0.00,-1.62,7.09,6.47,0.14,0.19,-0.03,0.34,-0.06,0.96,-1.10,-0.61,-0.67,R
4.213,255,255,0,255,0,-2.67,-3.55,8.96,0.06,0.02,0.03,-2.20,-1.95,9.55,0.06,0.26,-0.08,-9.25,4.10,1.47,-0.03,-0.02,0.04,-6.13,3.43,6.73,-0.00,0.12,0.00,-1.61,7.65,5.95,0.05,0.06,0.03,0.36,-0.07,0.92,-0.18,0.73,0.49,R
4.264,255,255,0,255,0,-2.59,-3.49,8.97,0.03,-0.01,-0.02,-2.50,-2.07,10.10,-0.02,-0.03,0.04,-7.63,3.39,0.42,-0.12,-0.32,0.05,-6.71,3.10,6.80,-0.11,-0.04,-0.06,-1.75,7.47,6.21,-0.05,0.02,-0.01,0.36,-0.08,0.96,1.04,-0.24,1.04,R
4.315,255,255,0,255,0,-2.58,-3.73,8.97,-0.03,0.02,0.00,-1.74,-1.68,8.78,0.05,-0.12,-0.07,-10.15,3.97,1.60,-0.05,-0.12,0.04,-6.44,3.42,6.66,0.01,0.02,0.02,-1.72,7.71,6.06,0.03,0.04,-0.01,0.36,-0.06,0.93,-0.79,0.92,0.43,R
4.366,255,255,0,255,0,-2.53,-3.60,9.03,-0.09,-0.01,-0.05,-2.09,-2.27,9.69,0.05,-0.03,-0.09,-8.61,3.69,1.30,-0.10,-0.29,0.04,-6.22,4.00,6.44,0.02,-0.01,-0.01,-1.70,7.65,6.03,-0.01,0.05,-0.01,0.34,-0.07,0.94,1.71,-0.12,0.55,R
4.417,255,255,0,255,0,-2.59,-3.57,8.98,0.01,-0.01,0.01,-2.04,-1.72,9.75,0.04,-0.18,-0.05,-8.10,3.70,1.52,-0.07,-0.25,0.04,-6.13,3.64,6.61,-0.08,0.06,-0.02,-1.66,7.69,6.00,-0.04,0.09,-0.03,0.36,-0.07,0.94,-0.12,-0.12,0.98,R
4.469,255,255,0,255,0,-2.55,-3.54,9.00,-0.07,0.01,-0.03,-1.86,-2.28,9.73,0.07,-0.13,-0.10,-9.80,4.34,1.97,-0.23,-0.21,-0.14,-6.39,3.42,6.58,-0.01,-0.03,-0.01,-1.78,7.70,6.04,-0.00,0.05,-0.01,0.35,-0.07,0.95,-0.73,-0.61,1.53,R
4.519,255,255,0,255,0,-2.48,-3.60,8.92,-0.03,-0.00,-0.03,-2.07,-1.79,10.17,0.09,-0.07,-0.16,-9.53,3.80,1.74,-0.01,-0.28,-0.01,-6.26,3.35,6.75,-0.02,-0.22,-0.05,-1.74,7.62,6.14,-0.04,-0.01,0.01,0.35,-0.07,0.95,1.71,-0.31,0.00,R
4.57,255,255,0,255,0,-2.46,-3.66,8.96,-0.02,0.01,-0.02,-2.22,-2.11,9.93,0.03,-0.11,-0.11,-9.69,3.84,2.71,-0.19,-1.08,-0.09,-5.96,3.38,6.89,-0.05,-0.42,-0.10,-1.72,7.58,6.14,-0.09,-0.01,-0.00,0.36,-0.07,0.94,0.24,-1.10,1.04,R
4.621,255,255,0,255,0,-2.57,-3.69,8.94,-0.10,-0.00,-0.06,-1.08,-1.60,8.95,0.00,-0.20,-0.17,-7.07,3.24,1.88,-0.83,-2.99,-0.30,-6.09,3.10,7.32,-0.31,-0.67,-0.21,-1.75,7.70,6.17,-0.24,-0.03,0.01,0.36,-0.05,0.95,2.87,-3.05,1.28,R
4.672,255,255,0,255,0,-2.47,-3.68,8.94,-0.05,0.01,-0.08,-1.94,-1.64,10.78,-0.02,-0.07,-0.18,-11.54,3.66,6.35,-0.05,-9.93,-0.37,-5.91,2.86,8.09,-0.39,-1.12,-0.20,-1.52,7.50,6.28,-0.29,-0.08,0.01,0.36,-0.09,0.96,4.03,-4.03,1.71,R
4.724,255,255,0,255,0,-2.50,-4.27,8.66,-0.08,-0.01,0.04,-0.16,-1.62,6.95,0.05,0.49,-0.26,-2.13,2.56,4.70,-0.41,-7.73,-0.60,-4.91,4.21,7.20,-0.24,-2.48,-0.34,-1.52,7.47,6.41,-0.26,-0.09,0.07,0.35,-0.05,0.94,4.76,-2.44,1.04,R
4.774,255,255,0,255,0,-2.51,-3.73,8.96,0.04,0.05,-0.03,-3.37,-1.60,12.57,0.05,0.04,-0.07,-2.80,2.62,8.93,-0.48,-2.64,-0.07,-4.57,3.52,8.76,-0.41,-0.97,0.23,-1.63,7.23,6.56,-0.13,0.00,-0.04,0.36,-0.11,0.96,-0.55,-1.34,3.23,R
